FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
470270,MK Secare,Retailers - other,E8 2NP,Hackney,-0.0731847,51.5483499,mk secare,0.011561483909427184,36116,1
1907048,Mextrade,Manufacturers/packers,SM3 9PF,Sutton,-0.2115417,51.3780079,mextrade,0.011560949976056497,36117,1
807645,Khusbu Foods,Other catering premises,HA3 5AH,Harrow,-0.334255,51.592873,khusbu foods,0.011560186521903838,36118,1
428174,Round Table Public House,Restaurant/Cafe/Canteen,WC2N 4AL,Westminster,-0.1279589,51.5109017,round table public house,0.011559717690998951,36119,1
417069,Caterlink @Thornhill Primary School,School/college/university,N1 1HX,Islington,-0.1099005,51.5408457,caterlink thornhill primary school,0.011558863823040335,36120,1
1317475,Radhuny Express,Takeaway/sandwich shop,DA7 4RD,Bexley,0.132463,51.464287,radhuny express,0.01155865125957143,36121,1
756213,La Mama Acasa,Restaurant/Cafe/Canteen,IG1 4PG,Redbridge,0.069294,51.560437,la mama acasa,0.01155849321534795,36122,1
345357,Select N Save,Retailers - other,W14 9PP,Hammersmith and Fulham,-0.205252,51.488612,select n save,0.011558097384001298,36123,1
1804281,Falafel  salad & coffee ltd,Takeaway/sandwich shop,SE1 2SX,Southwark,-0.087211,51.506116,falafel salad and coffee ltd,0.011558046717111092,36124,1
22136,K Veg Wholesale,Importers/Exporters,CR5 2HR,Croydon,,,k veg wholesale,0.011557701502779804,36125,1
316324,Conway Lawn Tennis Club,Pub/bar/nightclub,N14 7BD,Enfield,-0.119281,51.622367,conway lawn tennis club,0.011557562223457546,36126,1
570934,Beano's Playsafe After School Club,Caring Premises,SM5 4LA,Sutton,-0.176335,51.352224,beano s playsafe after school club,0.011557558490680644,36127,1
1749910,Just a Brunch,Other catering premises,E14 ,Tower Hamlets,,,just a brunch,0.011557049983469177,36128,1
1950746,KYSBY Tropical Eats,Other catering premises,SE6 ,Lewisham,,,kysby tropical eats,0.011556892853635327,36129,1
944801,Kido Golders Green Road,School/college/university,NW11 8HJ,Barnet,-0.202211,51.57428,kido golders green road,0.011556117060232457,36130,1
1964523,YEMO YEMO FOODS,Distributors/Transporters,SE14 6TQ,Lewisham,-0.0272899,51.4753031,yemo yemo foods,0.011555166566681,36131,1
1494520,Dos Mas Tacos,Takeaway/sandwich shop,W2 6BD,Westminster,-0.1827579,51.5194154,dos mas tacos,0.011555002574292933,36132,1
469851,Franco Manca,Restaurant/Cafe/Canteen,E8 4QJ,Hackney,-0.0614087,51.5369599,franco manca,0.011554067349536413,36133,37
491254,Franco Manca,Restaurant/Cafe/Canteen,W4 1PU,Hounslow,-0.2536798,51.4929751,franco manca,0.011554067349536413,36133,37
729153,Franco manca,Restaurant/Cafe/Canteen,SE22 8EW,Southwark,-0.074967,51.459855,franco manca,0.011554067349536413,36133,37
753432,Franco Manca,Restaurant/Cafe/Canteen,EC2M 2QS,City of London Corporation,-0.08359,51.518924,franco manca,0.011554067349536413,36133,37
780904,Franco Manca,Restaurant/Cafe/Canteen,W1F 8SJ,Westminster,-0.13651285,51.51560465,franco manca,0.011554067349536413,36133,37
803753,Franco Manca,Restaurant/Cafe/Canteen,SW5 9RQ,Kensington and Chelsea,-0.193829,51.492986,franco manca,0.011554067349536413,36133,37
807339,Franco Manca,Restaurant/Cafe/Canteen,E14 5AR,Tower Hamlets,-0.0174863,51.5060913,franco manca,0.011554067349536413,36133,37
836766,Franco Manca,Restaurant/Cafe/Canteen,SW19 1RE,Merton,-0.2044128,51.4201655,franco manca,0.011554067349536413,36133,37
912405,Franco Manca,Restaurant/Cafe/Canteen,W2 4UW,Westminster,-0.1937423,51.5150356,franco manca,0.011554067349536413,36133,37
918801,Franco Manca,Restaurant/Cafe/Canteen,N10 2QR,Haringey,-0.141514,51.591257,franco manca,0.011554067349536413,36133,37
949254,Franco Manca,Restaurant/Cafe/Canteen,BR1 1RY,Bromley,0.0160924,51.4059044,franco manca,0.011554067349536413,36133,37
979442,Franco Manca,Restaurant/Cafe/Canteen,NW5 2TJ,Camden,-0.1410483,51.550435,franco manca,0.011554067349536413,36133,37
993199,Franco Manca,Restaurant/Cafe/Canteen,NW3 2AE,Camden,-0.16609300673008,51.551628112793,franco manca,0.011554067349536413,36133,37
1000246,Franco Manca,Restaurant/Cafe/Canteen,N16 7JL,Hackney,-0.0735197,51.5616016,franco manca,0.011554067349536413,36133,37
1016806,Franco Manca,Restaurant/Cafe/Canteen,N1 9AG,Islington,-0.121997,51.5339088,franco manca,0.011554067349536413,36133,37
1016808,Franco Manca,Restaurant/Cafe/Canteen,N1 0NY,Islington,-0.103879,51.5361802,franco manca,0.011554067349536413,36133,37
1020971,Franco Manca,Restaurant/Cafe/Canteen,WC1N 1LJ,Camden,-0.1245645,51.5230146,franco manca,0.011554067349536413,36133,37
1033789,Franco Manca,Restaurant/Cafe/Canteen,W5 2XA,Ealing,-0.306361,51.513316,franco manca,0.011554067349536413,36133,37
1073478,Franco Manca,Restaurant/Cafe/Canteen,SW1E 5DJ,Westminster,-0.1432203,51.4973816,franco manca,0.011554067349536413,36133,37
1090343,Franco Manca,Restaurant/Cafe/Canteen,WC2B 5JS,Westminster,-0.1195066,51.5121244,franco manca,0.011554067349536413,36133,37
1134635,Franco Manca,Restaurant/Cafe/Canteen,SE10 9BJ,Greenwich,-0.0101124,51.4812088,franco manca,0.011554067349536413,36133,37
1151375,Franco Manca,Restaurant/Cafe/Canteen,EC4M 8AY,City of London Corporation,-0.10028,51.513414,franco manca,0.011554067349536413,36133,37
1205492,Franco Manca,Restaurant/Cafe/Canteen,E1 7JF,City of London Corporation,-0.078622,51.517782,franco manca,0.011554067349536413,36133,37
1363465,FRANCO MANCA,Takeaway/sandwich shop,WC1V 6JQ,Camden,-0.1199174,51.5178953,franco manca,0.011554067349536413,36133,37
1371831,Franco Manca,Restaurant/Cafe/Canteen,WC2E 7LJ,Westminster,-0.1228698,51.5109463,franco manca,0.011554067349536413,36133,37
1415420,Franco Manca,Restaurant/Cafe/Canteen,W1U 6QQ,Westminster,-0.1570624,51.5203732,franco manca,0.011554067349536413,36133,37
1501698,Franco manca,Restaurant/Cafe/Canteen,SE1 9AG,Southwark,-0.091311,51.506281,franco manca,0.011554067349536413,36133,37
1513300,Franco Manca,Restaurant/Cafe/Canteen,,Kingston-Upon-Thames,-0.3037515,51.4110695,franco manca,0.011554067349536413,36133,37
1571439,Franco Manca,Restaurant/Cafe/Canteen,SW19 6NW,Wandsworth,-0.2072163,51.4438868,franco manca,0.011554067349536413,36133,37
1572353,Franco Manca,Other catering premises,SW11 6QL,Wandsworth,-0.1662764,51.4581805,franco manca,0.011554067349536413,36133,37
1572966,Franco Manca,Other catering premises,SW12 9EZ,Wandsworth,-0.1499113,51.4436202,franco manca,0.011554067349536413,36133,37
1574627,Franco Manca,Restaurant/Cafe/Canteen,TW9 1RW,Richmond-Upon-Thames,-0.3049916,51.459466,franco manca,0.011554067349536413,36133,37
1580640,Franco Manca,Restaurant/Cafe/Canteen,SW17 0RH,Wandsworth,-0.1662964,51.4289362,franco manca,0.011554067349536413,36133,37
1600712,Franco Manca,Restaurant/Cafe/Canteen,SE3 0BN,Lewisham,0.007387,51.467026,franco manca,0.011554067349536413,36133,37
1727431,Franco Manca,Restaurant/Cafe/Canteen,SW7 3LD,Kensington and Chelsea,-0.1769885,51.4924566,franco manca,0.011554067349536413,36133,37
1763241,FRANCO MANCA,Restaurant/Cafe/Canteen,WC1A 1HB,Camden,-0.1280898,51.516848,franco manca,0.011554067349536413,36133,37
1808981,Franco Manca,Restaurant/Cafe/Canteen,SW9 8JA,Lambeth,-0.113304,51.462574,franco manca,0.011554067349536413,36133,37
1261429,Cudham Environmental Activities Centre,Restaurant/Cafe/Canteen,TN16 2HT,Bromley,,,cudham environmental activities centre,0.01155348790646622,36134,1
1357867,Seymour Kitchen,Retailers - other,W1H 5BA,Westminster,-0.1612726,51.5146211,seymour kitchen,0.011552945424285761,36135,1
1630725,ACT Foundation UK - Community Kitchen,Other catering premises,HA9 7SG,Brent,,,act foundation uk community kitchen,0.01155114544818677,36136,1
1226265,La Masa,Restaurant/Cafe/Canteen,IG11 8RX,Barking and Dagenham,0.082574,51.540057,la masa,0.011550988615527315,36137,1
1782343,The Watermill Grill Ltd,Restaurant/Cafe/Canteen,SW19 2RD,Merton,-0.1833585,51.4133879,the watermill grill ltd,0.011550934245826198,36138,1
1913651,Sky Osterley Campus – Hospitality,Restaurant/Cafe/Canteen,TW7 5QD,Hounslow,-0.327775,51.4866922,sky osterley campus hospitality,0.011549790222319173,36139,1
1081632,Amici Miei2go,Restaurant/Cafe/Canteen,N10 3HP,Haringey,-0.146803,51.590054,amici miei2go,0.011549738980313263,36140,1
1781737,Botwa,Restaurant/Cafe/Canteen,W2 4UP,Westminster,-0.1941045,51.5149872,botwa,0.011549473707642803,36141,1
469056,Land Chemist,Retailers - other,N16 6TY,Hackney,-0.071945,51.5749658,land chemist,0.01154937787381952,36142,1
1227220,Foodcycle Kilburn,Restaurant/Cafe/Canteen,NW2 3TN,Camden,-0.202093005180359,51.5489120483398,foodcycle kilburn,0.011549282240200973,36143,1
1399374,The Caridon Foundation,Distributors/Transporters,CR0 1ST,Croydon,-0.1003416,51.3695319,the caridon foundation,0.011547229435882147,36144,1
1696810,Raw Beauty Lab,Retailers - other,WC2H 9JQ,Camden,-0.1236153,51.514897,raw beauty lab,0.011547133211030383,36145,1
1799405,Hayes End supermarket,Retailers - other,UB4 8JF,Hillingdon,-0.433818,51.525473,hayes end supermarket,0.011547023133291671,36146,1
1571954,Brindisa,Restaurant/Cafe/Canteen,SW12 9RQ,Wandsworth,-0.1514276,51.4444672,brindisa,0.011546911023102738,36147,1
1033149,The Station House,Pub/bar/nightclub,W3 6BQ,Ealing,-0.2631293,51.5084846,the station house,0.011546843337320312,36148,1
1451262,Hop Skip And Jump Preschool,Caring Premises,CR0 5LP,Croydon,-0.089538998901844,51.3742141723633,hop skip and jump preschool,0.01154646872759898,36149,1
987024,The Craft Beer Company,Pub/bar/nightclub,EC3A 5BU,City of London Corporation,-0.078755,51.513936,the craft beer company,0.01154640118003373,36150,1
1698383,Tea Parlour,Restaurant/Cafe/Canteen,WC2H 7HA,Westminster,-0.1304196,51.5088816,tea parlour,0.011546365116666391,36151,1
316722,Tesco Extra,Retailers - supermarkets/hypermarkets,EN3 4DP,Enfield,-0.047376,51.648027,tesco extra,0.011546236210960324,36152,6
358489,Tesco Extra,Retailers - supermarkets/hypermarkets,BR6 0NH,Bromley,0.0968366,51.3740115,tesco extra,0.011546236210960324,36152,6
372482,Tesco Extra,Retailers - supermarkets/hypermarkets,RM11 1PY,Havering,0.191976,51.565646,tesco extra,0.011546236210960324,36152,6
373844,Tesco Extra,Retailers - supermarkets/hypermarkets,RM3 0LL,Havering,0.218437,51.593746,tesco extra,0.011546236210960324,36152,6
373937,Tesco Extra,Retailers - supermarkets/hypermarkets,RM13 9YZ,Havering,0.19067,51.520157,tesco extra,0.011546236210960324,36152,6
1014982,Tesco Extra,Restaurant/Cafe/Canteen,SE18 6HQ,Greenwich,,,tesco extra,0.011546236210960324,36152,6
316072,Enfield Grammer Lower School Kitchen,School/college/university,EN1 3EX,Enfield,-0.081089,51.656487,enfield grammer lower school kitchen,0.011546138268315504,36153,1
532544,Hyperchem Pharmacy,Retailers - other,NW6 6NL,Brent,,,hyperchem pharmacy,0.011545176093422701,36154,2
1095520,Hyperchem Pharmacy,Retailers - other,NW6 7TH,Brent,,,hyperchem pharmacy,0.011545176093422701,36154,2
520331,The Gate P H,Pub/bar/nightclub,HA6 2RH,Hillingdon,-0.437180012464523,51.6141700744629,the gate p h,0.01154463757808562,36155,1
1656253,Planty,Manufacturers/packers,NW10 7PQ,Ealing,-0.2728464,51.5285555,planty,0.011544495339835646,36156,1
1721252,Bana Grocery & Cafe Ltd,Takeaway/sandwich shop,E15 1XQ,Newham,0.001378,51.5419491,bana grocery and cafe ltd,0.011544125722775907,36157,1
1267504,Harvey House Nursery - Clubhouse,Caring Premises,E11 3DB,Waltham Forest,0.0113888,51.5675148,harvey house nursery clubhouse,0.011543416039806444,36158,1
1092095,Dabit Trader,Retailers - other,SE19 1TS,Lambeth,-0.080301,51.419844,dabit trader,0.01154303956763307,36159,1
682879,The One Bell,Pub/bar/nightclub,DA1 4DY,Bexley,0.174582,51.453828,the one bell,0.011542760351904623,36160,1
1522037,Banh mi nen,Takeaway/sandwich shop,SE1 3PA,Southwark,-0.075771,51.4993989,banh mi nen,0.01154242737512336,36161,1
422969,Kumasi Central Market,Retailers - other,N15 5BY,Haringey,-0.075722,51.584172,kumasi central market,0.011542256085195228,36162,1
1264352,Oowee Vegan,Other catering premises,N16 7XB,Hackney,-0.0746546,51.552142,oowee vegan,0.011541979966959642,36163,2
1299047,Oowee Vegan,Takeaway/sandwich shop,SW9 8PS,Lambeth,-0.111818999052048,51.4626312255859,oowee vegan,0.011541979966959642,36163,2
1604073,Impact Activity Clubs,Caring Premises,HA2 7NZ,Harrow,,,impact activity clubs,0.011541902571195016,36164,1
417783,Finsbury Supermarket,Retailers - other,N4 2DA,Islington,-0.1073146,51.5635463,finsbury supermarket,0.011540953428457358,36165,1
1302166,Bens Grocers,Retailers - other,SW3 5TX,Kensington and Chelsea,-0.1673362,51.4878008,bens grocers,0.011540875440091644,36166,3
1759035,BENS GROCERS,Retailers - other,NW3 2PT,Camden,-0.1657506,51.5541689,bens grocers,0.011540875440091644,36166,3
1799334,BENS Grocers,Retailers - other,,Kensington and Chelsea,-0.1949545,51.5000545,bens grocers,0.011540875440091644,36166,3
1749533,Green Forest HAF,Caring Premises,UB5 5FA,Ealing,-0.383128,51.5336337,green forest haf,0.011539757854762708,36167,1
1950682,Papa Ji,Mobile caterer,N20 ,Barnet,,,papa ji,0.01153974924128885,36168,1
1937599,Harrow Lunch Club,Other catering premises,HA1 1BA,Harrow,,,harrow lunch club,0.01153901286080357,36169,1
1250920,FoodArt Direct,Retailers - other,EN3 5TD,Enfield,-0.0412,51.67017,foodart direct,0.011538209880160747,36170,1
1857033,Asda Express Hillingdon,Retailers - supermarkets/hypermarkets,UB10 0NZ,Hillingdon,,,asda express hillingdon,0.011538147436072382,36171,1
426844,Fleet Street Press,Takeaway/sandwich shop,EC4Y 1AU,City of London Corporation,-0.111296,51.513646,fleet street press,0.011537830317168278,36172,1
1636967,Love Churros,Mobile caterer,E20 1EN,Newham,-0.0068698,51.5432947,love churros,0.011537793899059083,36173,1
1969446,Jumpa Rasa,Restaurant/Cafe/Canteen,W10 5BQ,Kensington and Chelsea,-0.215203,51.525182,jumpa rasa,0.011537528296652534,36174,1
1854684,BodyHaq,Retailers - other,EN5 ,Barnet,,,bodyhaq,0.01153681250316753,36175,1
1782345,Acacia Adventure Playground,Distributors/Transporters,CR4 1SD,Merton,-0.1490133,51.4098515,acacia adventure playground,0.01153678561872872,36176,1
1426516,The Nest Climbing,Restaurant/Cafe/Canteen,UB3 1DP,Hillingdon,-0.4255774,51.5041424,the nest climbing,0.011536725397266138,36177,1
1967199,Mr.Pesto,Other catering premises,E3 3,Tower Hamlets,,,mr pesto,0.011536014504108353,36178,1
1908571,NYCE VIBEZ,Restaurant/Cafe/Canteen,W12 8EG,Hammersmith and Fulham,-0.227416,51.502087,nyce vibez,0.011535582588397283,36179,1
660621,Sheena News,Retailers - other,SW20 8DT,Merton,-0.2223992,51.4101189,sheena news,0.011535259082867769,36180,1
200182,KCS Old Boys RFC,Pub/bar/nightclub,,Merton,-0.2330899,51.3942249,kcs old boys rfc,0.011534671794418073,36181,1
532676,Embresso Coffee Willesden,Restaurant/Cafe/Canteen,NW2 4QU,Brent,-0.221677,51.548832,embresso coffee willesden,0.01153449305102049,36182,1
334546,Daphnes Restaurant Ltd,Restaurant/Cafe/Canteen,SW3 3AE,Kensington and Chelsea,-0.16787,51.493717,daphnes restaurant ltd,0.011534402874129228,36183,1
1246622,Busy Bees at Harlesden,Caring Premises,NW10 3UN,Brent,-0.2422726,51.5404035,busy bees at harlesden,0.01153360104434563,36184,1
1390091,Goodwyn School,School/college/university,NW7 4DB,Barnet,-0.236634,51.617426,goodwyn school,0.011533600136961975,36185,1
622410,Arepa and Co.,Restaurant/Cafe/Canteen,N1 5RY,Hackney,-0.0800878,51.5370886,arepa and co,0.011533355826033587,36186,2
703300,Arepa & Co,Restaurant/Cafe/Canteen,E2 9LE,Tower Hamlets,-0.0564103,51.5290537,arepa and co,0.011533355826033587,36186,2
1681898,A Braccetto,Restaurant/Cafe/Canteen,SW5 9AA,Kensington and Chelsea,-0.1931031,51.4918607,a braccetto,0.011533035209511216,36187,1
1693454,"Chai, Pani & Biriyani",Restaurant/Cafe/Canteen,,Wandsworth,-0.1635652,51.4249365,chai pani and biriyani,0.011531430223359567,36188,1
1600250,Shima,Other catering premises,SE14,Lewisham,,,shima,0.01153138726498252,36189,1
451410,Shampan Welling,Restaurant/Cafe/Canteen,DA16 2PL,Bexley,0.094455,51.456735,shampan welling,0.01153114073766965,36190,1
1930521,The Kiosks,Retailers - other,CR0 5NB,Croydon,-0.0839369967579842,51.3703880310059,the kiosks,0.011531112704480713,36191,1
1243398,Kolamba,Restaurant/Cafe/Canteen,W1B 5QA,Westminster,-0.1395604,51.5130197,kolamba,0.011530679634708442,36192,2
1707615,Kolamba,Restaurant/Cafe/Canteen,E1 6PL,Tower Hamlets,-0.0776875,51.5215991,kolamba,0.011530679634708442,36192,2
1099478,La Rosa 2,Caring Premises,SW16 2DZ,Lambeth,-0.1280465,51.4274865,la rosa 2,0.01152987261888396,36193,1
1895529,Triscott House,Caring Premises,UB3 3PE,Hillingdon,-0.411544,51.511432,triscott house,0.011529727563952404,36194,1
469560,CMA Nursery,Caring Premises,N16 6XB,Hackney,-0.0708465,51.5671601,cma nursery,0.011529577531479679,36195,1
1584791,Tofu Vegan Spitalfields,Restaurant/Cafe/Canteen,E1 6LT,Tower Hamlets,-0.073302,51.51747,tofu vegan spitalfields,0.011528563074823547,36196,1
1571314,Eat Argentina,Restaurant/Cafe/Canteen,SW18,Wandsworth,,,eat argentina,0.011528343326369202,36197,1
1761276,Lily House,Caring Premises,IG1 ,Redbridge,,,lily house,0.011527996417544166,36198,1
412592,National Liberal Club,Restaurant/Cafe/Canteen,W1A 2HD,Westminster,-0.1238208,51.5060425,national liberal club,0.011526244504023377,36199,1
1836367,DON NINO,Manufacturers/packers,W2 1DL,Westminster,,,don nino,0.011526223282942664,36200,1
1945618,Bento Rice,Restaurant/Cafe/Canteen,SW17 0SU,Wandsworth,-0.1686721,51.4270848,bento rice,0.011525990081490578,36201,1
1843847,Payal's Kitchen,Takeaway/sandwich shop,HA3 ,Harrow,,,payal s kitchen,0.0115259369750887,36202,1
1456135,Ecowas Restaurant Ltd,Other catering premises,SE18 6EP,Greenwich,0.0697374,51.4893597,ecowas restaurant ltd,0.011525566163527984,36203,1
1874981,East Crate Express,Retailers - other,RM3 8NF,Havering,0.223147004842758,51.5964965820313,east crate express,0.011525291170461872,36204,1
518994,AVI Convenience Store,Retailers - other,UB8 2EP,Hillingdon,-0.482052,51.526781,avi convenience store,0.011524659044793493,36205,1
1683731,Highview Montessori Day Nursery,School/college/university,,Barnet,,,highview montessori day nursery,0.01152424469125441,36206,1
316750,"Age UK Enfield, The Parker Centre",Caring Premises,N9 7RA,Enfield,-0.05479,51.633546,age uk enfield the parker centre,0.011524007802512086,36207,1
1679932,Sarahs Kitchen,Other catering premises,E13 ,Newham,,,sarahs kitchen,0.01152388449204909,36208,1
1579326,JIN CHENG ALLEY,Takeaway/sandwich shop,WC1A 1BH,Camden,-0.1254184,51.5169672,jin cheng alley,0.011523258296776326,36209,1
1350421,Sohishi,Restaurant/Cafe/Canteen,W1T 1SB,Westminster,-0.1362341,51.5189471,sohishi,0.011523236612985112,36210,1
1283894,"Memsaheb,La Cucina,La Cucina Office Bundle,Mr Dessert,Smart Gym Meal",Restaurant/Cafe/Canteen,E14 3UU,Tower Hamlets,-0.0067956,51.4954961,memsaheb la cucina la cucina office bundle mr dessert smart gym meal,0.01152266071907155,36211,1
578601,Dirty Martini,Pub/bar/nightclub,EC2M 4LX,City of London Corporation,-0.080388,51.517254,dirty martini,0.011522505706656328,36212,1
1573881,Basil Infusion,Restaurant/Cafe/Canteen,SW18,Wandsworth,,,basil infusion,0.011522148834911539,36213,1
1720954,L'ETO,Restaurant/Cafe/Canteen,WC2E 9AA,Westminster,-0.1265033,51.5123083,l eto,0.01152114655646885,36214,1
519910,Harefield Pharmacy,Retailers - other,UB9 6BU,Hillingdon,-0.482555,51.603535,harefield pharmacy,0.011520682773377448,36215,1
1919908,Billingsgate Tottenham Fisheries,Retailers - other,N17 0EY,Haringey,-0.0678599,51.6068948,billingsgate tottenham fisheries,0.011520581160745074,36216,1
1838898,A1 chicken bite ltd,Takeaway/sandwich shop,SE5 0UB,Southwark,-0.0989545,51.4785559,a1 chicken bite ltd,0.011520081033336127,36217,1
1719459,Sutton Community Cupboard,Retailers - other,SM1 ,Sutton,,,sutton community cupboard,0.011519789258300241,36218,1
469522,Evergreen Express,Retailers - other,N4 1BX,Hackney,-0.095742,51.5711823,evergreen express,0.011518497551376527,36219,1
468946,Franco'S,Restaurant/Cafe/Canteen,EC2A 3AY,Hackney,-0.07981,51.5263101,franco s,0.01151792942129791,36220,1
1401114,John Lewis PLC - Canteen,Restaurant/Cafe/Canteen,NW10 7FW,Brent,-0.2814302,51.5318468,john lewis plc canteen,0.011517175726158452,36221,1
1172967,Mamma Blessing's Kitchen,Other catering premises,CR0 ,Croydon,,,mamma blessing s kitchen,0.011517147763509232,36222,1
1571681,Stag News,Retailers - other,SW15 3EA,Wandsworth,-0.2471556,51.4376456,stag news,0.011516443947104332,36223,1
905196,E Mono,Other catering premises,N4 3SG,Islington,,,e mono,0.01151626432829337,36224,2
1251793,E. Mono,Takeaway/sandwich shop,NW5 2JS,Camden,-0.1412917,51.5490629,e mono,0.01151626432829337,36224,2
1969960,Sambowl,Other catering premises,CR4 1EB,Merton,-0.1505977,51.4023044,sambowl,0.011514722044694727,36225,1
1104600,Toscana,Restaurant/Cafe/Canteen,NW4 3XP,Barnet,-0.2293954,51.5827355,toscana,0.011514083720624114,36226,1
1069255,Amathus Drinks plc,Retailers - other,EC1V 9LA,Hackney,-0.0816731,51.5269161,amathus drinks plc,0.011513288392347077,36227,1
416309,Sadlers Wells Catering,Restaurant/Cafe/Canteen,EC1R 4TN,Islington,-0.1058534,51.5285683,sadlers wells catering,0.011512500846487568,36228,1
519634,Ashwood Care Centre,Caring Premises,UB4 8DR,Hillingdon,-0.427952,51.525448,ashwood care centre,0.011512069460019562,36229,1
1765177,Charger,Retailers - other,,Redbridge,,,charger,0.011511890783751231,36230,1
756859,Avenue House,Restaurant/Cafe/Canteen,N3 3QE,Barnet,-0.196338,51.596878,avenue house,0.011511139236210034,36231,1
415774,Sam 99p,Retailers - other,IG11 8ER,Barking and Dagenham,0.077709,51.536781,sam 99p,0.011511125315506158,36232,3
490539,Sam 99p,Retailers - other,TW3 1DH,Hounslow,-0.3626194,51.4684714,sam 99p,0.011511125315506158,36232,3
1221375,Sam 99p,Retailers - supermarkets/hypermarkets,HA1 1JU,Harrow,-0.335182,51.5811712,sam 99p,0.011511125315506158,36232,3
515100,Avenue Food & Wine,Retailers - other,E4 9LB,Waltham Forest,0.0001735,51.6088739,avenue food and wine,0.011510812088307726,36233,1
809987,Ilford Grocery,Retailers - other,IG1 4PG,Redbridge,0.069293,51.560436,ilford grocery,0.011509323082229052,36234,1
483997,Elm Park Nursery,Caring Premises,SW4 8JR,Lambeth,-0.135904,51.451326,elm park nursery,0.011508452391332812,36235,1
1607957,The Happy Dolphin,Other catering premises,N8 8,Haringey,,,the happy dolphin,0.011508381855382162,36236,1
316746,Salisbury Arms,Pub/bar/nightclub,N21 3NP,Enfield,-0.1030097,51.6329793,salisbury arms,0.011507878803647804,36237,1
1656674,The 411,Restaurant/Cafe/Canteen,EC1V 4AB,Islington,-0.106865,51.5312915,the 411,0.011507223403003046,36238,1
1626083,Hush Hush Chefs,Manufacturers/packers,NW10 7QP,Ealing,-0.27232604,51.52654038,hush hush chefs,0.011504633707564101,36239,1
1719532,T4 peckham,Takeaway/sandwich shop,SE15 5BS,Southwark,-0.0699629,51.4717781,t4 peckham,0.011504630144937942,36240,1
1289556,Mercarto,Retailers - other,SE27 9AF,Lambeth,-0.1042924,51.4348922,mercarto,0.01150420034465215,36241,1
346398,Nuntee,Restaurant/Cafe/Canteen,SW6 5RP,Hammersmith and Fulham,-0.20342,51.476947,nuntee,0.011503566591694275,36242,1
757217,Nisa International Supermarket,Retailers - supermarkets/hypermarkets,N12 7HY,Barnet,-0.190868,51.615354,nisa international supermarket,0.011503523210041949,36243,1
1738384,Mango Loco,Mobile caterer,SE10 9HZ,Greenwich,-0.0094414,51.4817779,mango loco,0.011503518610317662,36244,2
1950498,Mango Loco,Retailers - other,SE10 9HZ,Greenwich,-0.0094414,51.4817779,mango loco,0.011503518610317662,36244,2
1582976,My Shish,Restaurant/Cafe/Canteen,RM5 3PJ,Havering,0.1638072,51.5997031,my shish,0.01150227866547941,36245,1
1033760,Brent Valley Golf Club,Pub/bar/nightclub,W7 3BE,Ealing,-0.3401522,51.516038,brent valley golf club,0.011502232598309662,36246,1
1574723,Caterlink at Buckingham Primary Scho,School/college/university,TW12 3LT,Richmond-Upon-Thames,,,caterlink at buckingham primary scho,0.011501842645019893,36247,1
1633848,Al Sourie,Retailers - other,SW3 1ER,Westminster,-0.1640419,51.4998805,al sourie,0.011501549651369783,36248,1
1494734,Tiku Tiku,Other catering premises,N11 ,Barnet,,,tiku tiku,0.011500989745721934,36249,1
484067,Abacus Nursery School,Caring Premises,SW16 1LY,Lambeth,-0.128749,51.438002,abacus nursery school,0.011500568873790801,36250,2
1805719,Abacus Nursery School,School/college/university,SW9 0TQ,Lambeth,-0.114325,51.46714,abacus nursery school,0.011500568873790801,36250,2
1800498,DeeDees Kitchen,Other catering premises,SM1 ,Sutton,,,deedees kitchen,0.011500254627466632,36251,1
1684275,little kathmandu kitchen,Restaurant/Cafe/Canteen,SE18 6QW,Greenwich,0.0646212,51.4910632,little kathmandu kitchen,0.011499686520154002,36252,1
1158693,Cloudwater brew co.,Retailers - other,SE16 3RA,Southwark,-0.0725265,51.4977196,cloudwater brew co,0.011499511024719113,36253,1
1900301,Knorset,Restaurant/Cafe/Canteen,RM5 ,Havering,,,knorset,0.011498401260980506,36254,1
691956,Pigdogs and Brisket,Mobile caterer,BR7 ,Bromley,,,pigdogs and brisket,0.011497007522061333,36255,1
1637212,Qiang Brothers,Restaurant/Cafe/Canteen,W1D 6NA,Westminster,-0.1319396,51.5118824,qiang brothers,0.01149572785773326,36256,1
483292,Elm Court School,School/college/university,SW2 2EF,Lambeth,-0.116612,51.44795,elm court school,0.011495086447780821,36257,1
1513617,Premier Inn London Hampstead,Hotel/bed & breakfast/guest house,NW3 4RB,Camden,-0.167183995246887,51.5515365600586,premier inn london hampstead,0.011494854626366421,36258,1
1843600,Langar Aid,Takeaway/sandwich shop,BR5 3TU,Bromley,0.1162624,51.3939224,langar aid,0.011494655162739648,36259,1
1321535,ThatVeganPlace108,Other catering premises,N16 ,Hackney,,,thatveganplace108,0.011494044425852125,36260,1
1569261,Lahore's Finest,Other catering premises,UB1 ,Ealing,,,lahore s finest,0.011492831511359292,36261,1
317012,Medirest Patient Meal Unit & Ward Kitchens,Caring Premises,EN2 8JL,Enfield,-0.103651,51.666322,medirest patient meal unit and ward kitchens,0.01149195624484903,36262,1
