BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
londis newington mfg newington service station,Londis newington - mfg newington service station,1177108,Retailers - other,SE1 4AG,Southwark,"Petrol Filling Station, 197-209, New Kent Road, London",17137,0.0239370949504328,1,YES,NON_BAKERY,"Convenience store and petrol station, with no affirmative evidence of substantial bakery provision at this location.",20260827_182946_278,gemini-2.5-flash,2026-08-27T19:08:26,,,,,NON_BAKERY
the amber fort,The Amber Fort,358342,Restaurant/Cafe/Canteen,BR3 3DY,Bromley,"166A Upper Elmers End Road, Beckenham",17138,0.0239356359880066,1,YES,NON_BAKERY,"Restaurant serving Indian cuisine, with no evidence of being a bakery.",20260827_182946_278,gemini-2.5-flash,2026-08-27T19:08:26,,,,,NON_BAKERY
the priory hospital,The Priory Hospital,1572541,Caring Premises,SW15 5JJ,Wandsworth,"The Roehampton Priory Hospital Priory Lane, London, Wandsworth",17139,0.0239332587453572,1,YES,NON_BAKERY,"Private mental health hospital, which is a caring premises and not a food establishment.",20260827_182946_278,gemini-2.5-flash,2026-08-27T19:08:26,,,,,NON_BAKERY
wiltons off licence,Wiltons Off Licence,1132110,Retailers - other,E6 3JG,Newham,"4 Henniker Gardens, East Ham, London",17140,0.0239323608695153,1,YES,NON_BAKERY,"Off-licence selling alcoholic beverages, not a bakery.",20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
cray hill pharmacy paydens,Cray Hill Pharmacy - Paydens,987374,Retailers - other,BR5 2RG,Bromley,"88 - 90 Cotmandene Crescent, Orpington",17141,0.0239319602776975,1,YES,NON_BAKERY,"Pharmacy offering healthcare services and toiletries, not a bakery.",20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
jenny s kitchen,Jenny's kitchen,1759855,Takeaway/sandwich shop,SE15 5BY,Southwark,"Unit 15 Rye Lane Market, 48, Rye Lane, London",17142,0.0239264533391445,1,YES,NON_BAKERY,Takeaway/sandwich shop. No evidence of substantial bakery provision.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
polpo,Polpo,1415695,Restaurant/Cafe/Canteen,SW3 4LY,Kensington and Chelsea,"81 Duke Of York Square, LONDON",17143,0.0239253726919871,1,YES,NON_BAKERY,Venetian Italian restaurant serving small plates and drinks. No evidence of substantial bakery provision.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
the rookery,The Rookery,416781,Hotel/bed & breakfast/guest house,EC1M 6DS,Islington,"The Rookery, The Rookery, 12 Peter's Lane, London",17144,0.0239220971942339,2,YES,NON_BAKERY,Hotel offering accommodation and breakfast. No evidence of substantial bakery provision.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
poets,Poets,1656247,Restaurant/Cafe/Canteen,W3 6EB,Ealing,"46 Churchfield Road, Acton",17145,0.0239204136372481,1,YES,NON_BAKERY,Restaurant and bar serving British comfort food. No evidence of substantial bakery provision.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
caffeinaated ink,Caffeinaated-Ink,1903945,Restaurant/Cafe/Canteen,N16 9NH,Hackney,"64 GREEN LANES, Hackney, London",17146,0.0239155453970194,1,YES,NON_BAKERY,"Company registered for licensed/unlicensed restaurants and cafes, and artistic creation. No evidence of bakery activity.",20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
brook house nursing home lch brook ltd,Brook House Nursing Home -LCH Brook Ltd,531718,Caring Premises,HA9 8UU,Brent,"BROOK HOUSE NURSING HOME, 2 Forty Close, Wembley",17147,0.0239153749297785,1,YES,NON_BAKERY,"Nursing home providing residential, nursing, and respite care. Not a food establishment.",20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
the london cocktail club,The London Cocktail Club,1302726,Pub/bar/nightclub,W1W 8QJ,Westminster,"PORTLAND HOUSE 4 GREAT PORTLAND STREET, LONDON",17148,0.0239141649781295,1,YES,NON_BAKERY,Pub/bar/nightclub specializing in cocktails. No evidence of bakery provision.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
miss mi riceology rolling rice,"Miss Mi, Riceology, Rolling Rice",1911131,Other catering premises,E2 9FP,Tower Hamlets,"Unit 70, 1 Emma Street, London",17149,0.0239129787364186,1,YES,NON_BAKERY,Catering premises offering rice bowls and noodles. No evidence of bakery activity.,20260827_182946_279,gemini-2.5-flash,2026-08-27T19:08:33,,,,,NON_BAKERY
foulds pre school,Foulds Pre-school,756646,Caring Premises,EN5 4NR,Barnet,Foulds School  Byng Road Barnet,17150,0.0239125879810833,1,YES,NON_BAKERY,Foulds Pre-school is a childcare facility and not a food establishment.,20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
olympia london,Olympia London,1908563,Restaurant/Cafe/Canteen,W14 8UX,Hammersmith and Fulham,"Olympia Exhibition Centre, Hammersmith Road, London",17151,0.0239122802681314,1,YES,NON_BAKERY,"Olympia London is an exhibition and event centre with various food outlets, but not a bakery itself.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
shell service station and shop,Shell Service Station and Shop,99994,Retailers - other,E1 1DT,Tower Hamlets,"Shell Service Station and Shop, 139-149 Whitechapel Road, London",17152,0.0239079781777407,1,YES,GROCER_BAKERY,"Shell Service Station and Shop is a convenience store that offers ""deli By Shell"" and Costa Express, indicating substantial food retail, which may include baked goods.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
grace nurseries ltd t a elm lane day nursery,Grace Nurseries Ltd T/A Elm Lane Day Nursery,415735,Caring Premises,RM10 9UR,Barking and Dagenham,"24-26 Church Street, Dagenham",17153,0.0239077727299521,1,YES,NON_BAKERY,Grace Nurseries Ltd T/A Elm Lane Day Nursery is a childcare facility and not a food establishment.,20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
st benedicts school,St Benedicts School,1032921,School/college/university,W5 2ES,Ealing,"St Benedicts School, 54 Eaton Rise, Ealing",17154,0.0239060626816857,1,YES,NON_BAKERY,St Benedicts School is a school and not a food establishment.,20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
the foodie mainstream,The Foodie Mainstream,1913658,Retailers - other,TW5 ,Hounslow,,17155,0.0239041794732275,1,YES,NON_BAKERY,"The Foodie Mainstream is an online/home-based bakery, which is a hard exclusion.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
trethowan brothers,Trethowan brothers,364844,Retailers - other,SE1 9AH,Southwark,"Three Crown Square Borough Market, 8, Southwark Street, London",17156,0.023903890749605,1,YES,NON_BAKERY,"Trethowan Brothers is a cheese stall at Borough Market, specializing in artisan cheeses, not baked goods.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
kido elephant park,Kido elephant park,1784729,School/college/university,SE17 1FN,Southwark,"3, Bodley Way, London",17157,0.0239033047021253,1,YES,NON_BAKERY,"Kido Elephant Park is a nursery and childcare facility, not a food establishment.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
coach and horses kitchen,Coach and Horses - Kitchen,1928916,Pub/bar/nightclub,BR3 3LA,Bromley,"Coach And Horses Burnhill Road, Beckenham",17158,0.0239029845069813,1,YES,NON_BAKERY,"Coach and Horses - Kitchen is a pub that serves a general food menu, but not a bakery.",20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
the pantry at melcombe school,The Pantry At Melcombe School,344991,School/college/university,W6 9ER,Hammersmith and Fulham,"160 Fulham Palace Road, London",17159,0.0239017315058255,1,YES,NON_BAKERY,The Pantry At Melcombe School is a school canteen and not a bakery.,20260827_182946_280,gemini-2.5-flash,2026-08-27T19:08:41,,,,,NON_BAKERY
adele,Adele,1222447,Retailers - other,IG2 6HE,Redbridge,"551 Cranbrook Road, Ilford",17160,0.0239016164300779,1,UNCLEAR,UNCLEAR,No affirmative evidence to classify as a bakery. The address is associated with a recruitment company.,20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,UNCLEAR
the little pepper tree,The Little Pepper Tree,1341321,Other catering premises,CR0 ,Croydon,,17161,0.0239013845315577,1,YES,NON_BAKERY,"This business is primarily an online/takeaway operation for Trinidad & Tobago cuisine, with some baked goods like macarons and celebration cakes, but not a dedicated bakery retail location.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
sea rush wellness ltd,Sea Rush Wellness Ltd,1622674,Other catering premises,NW10,Brent,,17162,0.0238978882067383,1,UNCLEAR,UNCLEAR,"The business is registered as a manufacturer of other food products (egg products, soup and extracts, yeast, additives) and sells sea moss gel online. There is no evidence of a customer-facing retail bakery.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,UNCLEAR
adchaya bhavan,Adchaya Bhavan,1759189,Restaurant/Cafe/Canteen,IG6 2AD,Redbridge,"57 High Street, Barkingside",17163,0.0238958283285792,1,YES,NON_BAKERY,"Adchaya Bhavan is an authentic South Indian restaurant offering a variety of dishes including dosas, curries, and biryanis. While some items like dosas and breads are baked or dough-based, the principal identity is a restaurant, not a bakery.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
berwick manor hotel,Berwick Manor Hotel,1172266,Restaurant/Cafe/Canteen,RM13 9EL,Havering,"Berwick Pond Road, Rainham",17164,0.023894356211809,1,YES,NON_BAKERY,Berwick Manor Hotel is a hotel with a restaurant and bar. The hotel restaurant is currently closed. There is no evidence of substantial bakery provision.,20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
queen adelaide,Queen Adelaide,345613,Pub/bar/nightclub,W12 0NR,Hammersmith and Fulham,"412 Uxbridge Road, London",17165,0.0238936078790179,2,YES,NON_BAKERY,The Queen Adelaide is a pub that serves traditional British fare. There is no evidence of substantial bakery provision.,20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
barratts apothecare,Barratts Apothecare,1868167,Restaurant/Cafe/Canteen,SW11,Wandsworth,,17166,0.0238890710496682,1,YES,NON_BAKERY,Barratts Apothecare is a medical herbalist offering consultations and personalised treatment plans. There is no evidence of any food provision.,20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
g s spend n save,G S Spend n Save,518746,Retailers - other,UB4 9AX,Hillingdon,"242-244 Yeading Lane, Hayes",17167,0.023885915903394,1,YES,GROCER_BAKERY,"G S Spend n Save is a retailer. While specific bakery evidence for this location is not explicitly detailed, the FHRS type ""Retailers - other"" combined with the name ""Spend n Save"" suggests a convenience store or grocer. Without further information, it's assumed to be a grocer with some bakery provision.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
lucky me enterprises,Lucky Me Enterprises,334791,Retailers - other,SW10 0LD,Kensington and Chelsea,"510 King's Road, LONDON",17168,0.0238847761412201,1,YES,NON_BAKERY,"Lucky Me Enterprises is an inactive private limited company. Other ""Lucky Me"" entities found are a record label and a clothing brand, neither of which are food establishments at the specified address.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
bright futures children s care ltd,Bright Futures Children's Care Ltd,1841541,Caring Premises,DA8 3NT,Bexley,"59 Northumberland Way, Erith, Kent",17169,0.0238838338538717,1,YES,NON_BAKERY,"Bright Futures Children's Care Ltd operates residential care homes for children. This is a caring premises, not a food establishment.",20260827_182946_281,gemini-2.5-flash,2026-08-27T19:08:49,,,,,NON_BAKERY
bankside hotel,Bankside hotel,1093537,Restaurant/Cafe/Canteen,SE1 9JU,Southwark,"Bankside Hotel, 2, Blackfriars Road, London",17170,0.0238832348360758,1,YES,NON_BAKERY,Hotel restaurant/bar with no evidence of being a bakery.,20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
broadway supersaver londis,Broadway Supersaver Londis,469633,Retailers - other,E8 4QJ,Hackney,"46-48 BROADWAY MARKET, Hackney, London",17171,0.0238820971573877,1,YES,GROCER_BAKERY,Convenience store that sells bread and other baked goods.,20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,GROCER_BAKERY
the little taperia,The Little Taperia,1571403,Pub/bar/nightclub,SW17 0SY,Wandsworth,"143 Tooting High Street, London, Wandsworth",17172,0.0238812827739476,1,YES,NON_BAKERY,"Tapas restaurant with churros as a dessert, but not a bakery.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
padama,Padama,1961785,Other catering premises,BR5 ,Bromley,,17173,0.0238807100274066,1,UNCLEAR,UNCLEAR,Insufficient information to identify the establishment or its operating model.,20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,UNCLEAR
orient street short breaks,Orient street short breaks,364026,Hotel/bed & breakfast/guest house,SE11 4SR,Southwark,"19, Orient Street, London",17174,0.0238798767797428,1,YES,NON_BAKERY,"Respite care unit, not a food establishment.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
anything,Anything,1804235,Mobile caterer,UB6 ,Ealing,,17175,0.0238771708382702,1,UNCLEAR,UNCLEAR,"""Anything"" is too generic to identify the establishment. FHRS type is mobile caterer, but no specific business or location can be confirmed.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,UNCLEAR
pommeler s rest,Pommeler's rest,364244,Pub/bar/nightclub,SE1 2UN,Southwark,"196-198, Tower Bridge Road, London",17176,0.0238769077953458,1,YES,NON_BAKERY,"Wetherspoon pub serving a general food menu, not a bakery.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
aramark university of westminster,Aramark @University Of Westminster,413506,School/college/university,W1B 2HW,Westminster,"307-309 REGENT STREET, LONDON",17177,0.0238765357755847,1,YES,NON_BAKERY,"University catering service, not a public-facing bakery.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
french society,FRENCH SOCIETY,1832047,Retailers - other,NW6 1NB,Camden,"77 Mill Lane, London",17178,0.0238764446025079,1,YES,NON_BAKERY,"French bistro/restaurant, not a bakery.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
streatham cocktail club,Streatham Cocktail Club,1877966,Manufacturers/packers,SW16,Lambeth,,17179,0.0238737025203959,1,YES,NON_BAKERY,"Online cocktail delivery service, not a physical bakery establishment.",20260827_182946_282,gemini-2.5-flash,2026-08-27T19:08:56,,,,,NON_BAKERY
hcl hackbridge primary school,HCL@Hackbridge Primary School,1877758,School/college/university,CR4 4HS,Sutton,"Hackbridge Primary School London Road Campus, London Road, Mitcham Junction",17180,0.023873494919617,2,YES,NON_BAKERY,"School cafeteria, not a bakery.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,NON_BAKERY
langley fresh,Langley Fresh,1558784,Retailers - other,HA4 9BN,Hillingdon,"97 Victoria Road, Ruislip",17181,0.0238713058764146,2,YES,GROCER_BAKERY,"Fruit and vegetable store with ""Retailers - other"" FHRS type.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,GROCER_BAKERY
sheikh halal ltd,Sheikh Halal Ltd,668388,Retailers - other,IG6 2DF,Redbridge,"8 High Street, Barkingside",17182,0.0238686104307089,1,YES,GROCER_BAKERY,Halal meat and grocery store with frozen products and groceries.,20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,GROCER_BAKERY
st mark hotel,St Mark Hotel,334340,Hotel/bed & breakfast/guest house,SW5 0EN,Kensington and Chelsea,"4 Barkston Gardens, LONDON",17183,0.0238679616626143,1,YES,NON_BAKERY,"Hotel, not a bakery.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,NON_BAKERY
rincon costeno,Rincon costeno,1270984,Restaurant/Cafe/Canteen,,Southwark,"Arch 146 Eagle Yard, Walworth Road",17184,0.0238658451885428,1,YES,NON_BAKERY,"Ecuadorian restaurant, not a bakery.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,NON_BAKERY
blossom and brew bloom sandwiches,Blossom And Brew       Bloom Sandwiches,1488274,Restaurant/Cafe/Canteen,KT9 2PH,Kingston-Upon-Thames,"2 Chessington Parade, Chessington",17185,0.0238631322578134,1,YES,BAKERY_CAFE,"Cafe with a menu that includes fresh baked goods, breakfast sandwiches, paninis, salads, and wraps.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,BAKERY_CAFE
dosa days,Dosa Days,958896,Other catering premises,SW9 ,Lambeth,,17186,0.0238626783106153,1,UNCLEAR,UNCLEAR,"Insufficient address information and no specific business found for ""Dosa Days"" in SW9 Lambeth.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,UNCLEAR
mediclean ltd cafeteria,Mediclean Ltd - Cafeteria,1792154,Restaurant/Cafe/Canteen,DA14 6LT,Bexley,"Queen Marys Hospital, Frognal Avenue, Sidcup, Kent",17187,0.0238603221681763,1,YES,NON_BAKERY,"Cafeteria within a hospital, not a bakery.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,NON_BAKERY
mediterraneo,Mediterraneo,334635,Restaurant/Cafe/Canteen,W11 2EU,Kensington and Chelsea,"Former Flat, 37 Kensington Park Road, LONDON",17188,0.0238581816187285,2,YES,NON_BAKERY,"Italian restaurant, not a bakery.",20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,NON_BAKERY
shennel s one stop shop,Shennel's One Stop Shop,1051902,Importers/Exporters,E17 6SH,Waltham Forest,"Unit 1 Highams Lodge Business Centre 112 Blackhorse Lane, Walthamstow, London",17189,0.023856735196123,1,YES,GROCER_BAKERY,Convenience store (Londis) with a bakery section.,20260827_182946_283,gemini-2.5-flash,2026-08-27T19:09:05,,,,,GROCER_BAKERY
hilton london olympia hotel,Hilton London Olympia Hotel,334441,Restaurant/Cafe/Canteen,W14 8NL,Kensington and Chelsea,"380 Kensington High Street, LONDON",17190,0.0238521307281667,1,YES,NON_BAKERY,Hotel with a restaurant and coffee shop; no evidence of substantial bakery provision.,20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
bourne hill care home,Bourne Hill Care Home,316101,Caring Premises,N13 4LH,Enfield,"26 Bourne Hill, LONDON",17191,0.0238513032303494,1,YES,NON_BAKERY,"Care home, not a food establishment.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
gentle hands care agency,Gentle Hands Care Agency,1012965,Other catering premises,NW4 4HA,Barnet,47 Edgeworth Crescent London,17192,0.0238481758192771,1,YES,NON_BAKERY,"Care agency, not a food establishment.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
free off licence,Free Off Licence,1571935,Retailers - other,SW11 2DS,Wandsworth,"57 Latchmere Road, London, Wandsworth",17193,0.0238480360747597,1,YES,GROCER_BAKERY,"Off licence that also sells groceries, which can include baked goods.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,GROCER_BAKERY
mima flowers,Mima Flowers,1927239,Other catering premises,NW11,Barnet,,17194,0.0238477492815675,1,UNCLEAR,UNCLEAR,"Business is a flower shop, but the address is incomplete and there is no evidence of food sales.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,UNCLEAR
travelodge,Travelodge,294605,Hotel/bed & breakfast/guest house,E1 8AT,City of London Corporation,"1 Goodman's Yard, London",17195,0.023847477650749,25,YES,NON_BAKERY,Hotel with a restaurant and bar; no evidence of substantial bakery provision.,20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
franklyn lodge the bungalow residential care services ltd,Franklyn Lodge The Bungalow-Residential Care Services Ltd,532278,Caring Premises,HA0 4DN,Brent,"The Bungalow, Rear of Lyon Court, Lyon Park Avenue, Wembley",17196,0.0238474207251092,1,YES,NON_BAKERY,"Residential care home, not a food establishment.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
courthouse hotel shoreditch,CourtHouse Hotel Shoreditch,991634,Hotel/bed & breakfast/guest house,EC1V 9LL,Hackney,"MAGISTRATES COURT 335-337 OLD STREET, Hackney, London",17197,0.0238465633648302,1,YES,NON_BAKERY,Hotel with a restaurant and bars; no evidence of substantial bakery provision.,20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
byblos harbour,Byblos Harbour,79012,Restaurant/Cafe/Canteen,E14 9NA,Tower Hamlets,"Byblos Harbour, 41 Millharbour, London",17198,0.0238463021747749,1,YES,NON_BAKERY,"Lebanese restaurant with a menu that includes some pastries, but these are not a substantial or principal part of the offering.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
farringtons school,Farringtons School,357660,Other catering premises,BR7 6LR,Bromley,"Farringtons School Perry Street, Chislehurst",17199,0.0238449069003315,1,YES,NON_BAKERY,"School, not a food establishment.",20260827_182946_284,gemini-2.5-flash,2026-08-27T19:09:12,,,,,NON_BAKERY
little people of fulham,Little People Of Fulham,345248,Caring Premises,SW6 7PX,Hammersmith and Fulham,"250A Lillie Road, London",17200,0.023844067418066,1,YES,NON_BAKERY,"Nursery providing childcare services, not a bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
idara e jaaferiya mosque,Idara E Jaaferiya Mosque,1572821,Restaurant/Cafe/Canteen,SW17 9PP,Wandsworth,"18 Church Lane, London, Wandsworth",17201,0.0238418554171404,1,YES,NON_BAKERY,"Mosque and community center, not a food establishment.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
bontalicious,Bontalicious,1302944,Other catering premises,E3 4,Tower Hamlets,,17202,0.0238411537488126,1,YES,NON_BAKERY,Online/delivery-only vegan and gluten-free cake and treat business with no customer-facing retail location.,20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
lolosrollz,LolosRollz,1846805,Other catering premises,NW9 ,Barnet,,17203,0.023840502461096,1,YES,NON_BAKERY,"Food hygiene rating indicates a private address and ""Other catering premises"" type, suggesting it's not a fixed retail bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
hababy trading,hababy trading,1845963,Retailers - other,SE7 8NF,Greenwich,"Unit 11 New Lydenburg Commercial Estate New Lydenburg Street, Charlton, Greenwich",17204,0.0238404171169014,1,YES,NON_BAKERY,"Company information indicates ""Non-specialised wholesale trade"" and ""Retail sale via mail order houses or via Internet"", with the address being a commercial estate unit, not a customer-facing retail bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
little cubs academy day nursery and preschool in greenwich,Little Cubs Academy Day Nursery and Preschool in Greenwich,1845967,Caring Premises,SE10 9PN,Greenwich,"Nursery 100 Old Woolwich Road, Greenwich",17205,0.023839899993253,1,YES,NON_BAKERY,"Day nursery and preschool, not a bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
signature at hendon hall,Signature At Hendon Hall,1418016,Caring Premises,NW4 1HG,Barnet,12 Ashley Lane London,17206,0.0238371738398586,1,YES,NON_BAKERY,"Care home offering residential, nursing, and dementia care, not a bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
bevington primary school,Bevington Primary School,1603338,School/college/university,W10 5TW,Kensington and Chelsea,"Bevington Road, LONDON",17207,0.0238348129525479,1,YES,NON_BAKERY,"Primary school, not a bakery.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
habibi shisha,Habibi Shisha,1051947,Restaurant/Cafe/Canteen,N19 5RE,Islington,"Habibi Shisha, Commercial Unit, 24 Junction Road, London",17208,0.0238346306790016,1,YES,NON_BAKERY,"Shisha lounge that also serves food and drinks, but its principal identity is not bakery-led.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
catford salvation army,Catford Salvation Army,1857798,Restaurant/Cafe/Canteen,SE6 2HE,Lewisham,"The Salvation Army, 23-25 Brownhill Road, London",17209,0.0238342973139846,1,YES,NON_BAKERY,"Salvation Army church and community center, not a food establishment.",20260827_182946_285,gemini-2.5-flash,2026-08-27T19:09:20,,,,,NON_BAKERY
curly riot,Curly Riot,1857805,Restaurant/Cafe/Canteen,SE6 2TS,Lewisham,"37 Bromley Road, London",17210,0.0238323043271045,1,UNCLEAR,UNCLEAR,"The business ""Curly Riot"" at 37 Bromley Road, London, SE6 2TS appears to be a creative studio offering workshops, not a food establishment. The FHRS entry for this address is for ""Mindful Nurseries - Catford Montessori"", a day nursery.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,UNCLEAR
la loma,La Loma,1413634,Restaurant/Cafe/Canteen,W1S 4HX,Westminster,"25-26 ALBEMARLE STREET, WEST END, LONDON",17211,0.0238321961954754,1,YES,NON_BAKERY,"La Loma at 25-26 Albemarle Street, London, W1S 4HX is a South American-inspired restaurant located within a private members' club (Oswald's). It does not specialize in bakery goods.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
milamei spot,Milamei Spot,1451247,Restaurant/Cafe/Canteen,E6 1NN,Newham,"2E St Johns Road, East Ham, London",17212,0.023829999152445,1,YES,NON_BAKERY,"Milamei Spot at 2E St Johns Road, East Ham, London, E6 1NN is a floral design and event decoration business, also operating flower vending machines. It is not a food establishment.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
sallys computer,Sallys Computer,1516066,Retailers - other,W9 3NA,Westminster,"387 HARROW ROAD, LONDON",17213,0.0238287441658658,1,YES,NON_BAKERY,"Sallys Computer at 387 Harrow Road, London, W9 3NA is a computer repair store and a DHL Express Service Point, not a food establishment.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
corpus christi school,Corpus Christi School,484601,School/college/university,SW2 5BL,Lambeth,"Corpus Christi Roman Catholic Primary School, Trent Road, London",17214,0.0238276436608947,1,YES,NON_BAKERY,"Corpus Christi School at Trent Road, London, SW2 5BL is a primary school and therefore not a bakery.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
kosher kingdom,Kosher Kingdom,756819,Retailers - supermarkets/hypermarkets,NW11 9NN,Barnet,Russell Parade  Golders Green Road London,17215,0.0238270078833306,1,YES,GROCER_BAKERY,"Kosher Kingdom at Russell Parade, Golders Green Road, London, NW11 9NN is a large Kosher supermarket with a dedicated cakes/bakery section.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,GROCER_BAKERY
