FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
1932904,Accomplished Group,,Retailers - supermarkets/hypermarkets,"Greenford House 38 Greenford Road, Harrow, HA1 3QH",HA1 3QH,Harrow,NEEDS_CHECK,UNCLEAR,"Business is listed as a supermarket/hypermarket, but no specific bakery details are available.",gemini-2.5-flash,2026-08-25T12:26:35
372472,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"37-43 South Street, Romford, RM1 1NT",RM1 1NT,Havering,NEEDS_CHECK,YES,M&S Foodhalls typically have a substantial bakery and cake selection.,gemini-2.5-flash,2026-08-25T12:26:35
372755,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"The Brewery, Romford, RM1 1AU",RM1 1AU,Havering,NEEDS_CHECK,YES,Sainsbury's Supermarket at this location offers an in-store bakery.,gemini-2.5-flash,2026-08-25T12:26:35
373391,Asda,Asda,Retailers - supermarkets/hypermarkets,"Mercury Gardens, Romford, RM1 3EE",RM1 3EE,Havering,NEEDS_CHECK,YES,Asda superstores typically have an in-store bakery with a range of products.,gemini-2.5-flash,2026-08-25T12:26:35
373461,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"44 Farnham Road, Romford, RM3 8DX",RM3 8DX,Havering,NEEDS_CHECK,YES,Sainsbury's Local at this address lists a bakery in its services.,gemini-2.5-flash,2026-08-25T12:26:35
373831,Sainsburys Garage,Sainsbury's,Retailers - supermarkets/hypermarkets,"The Brewery, Romford, RM1 1AU",RM1 1AU,Havering,NEEDS_CHECK,NO,"This is a Sainsbury's Petrol Station, which typically offers limited convenience items rather than substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
373967,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"316-318 Collier Row Lane, Romford, RM5 3NL",RM5 3NL,Havering,NEEDS_CHECK,YES,"This is a Tesco Superstore, which generally includes a bakery.",gemini-2.5-flash,2026-08-25T12:26:45
374050,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"101-105 High Street, Hornchurch, RM11 1TX",RM11 1TX,Havering,NEEDS_CHECK,YES,This is a Sainsbury's Superstore that lists a bakery among its facilities.,gemini-2.5-flash,2026-08-25T12:26:45
582587,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"77-79 Butts Green Road, Hornchurch, RM11 2LD",RM11 2LD,Havering,NEEDS_CHECK,NO,"This is a Tesco Express, a smaller convenience format unlikely to have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
626953,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"137-141 North Street, Romford, RM1 4QA",RM1 4QA,Havering,NEEDS_CHECK,UNCLEAR,"The specific Sainsbury's at this address is identified as a supermarket, but there is no explicit mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
848882,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"2 Suttons Lane, Hornchurch, RM12 6RJ",RM12 6RJ,Havering,NEEDS_CHECK,YES,This is a Sainsbury's Local that specifically lists a bakery counter as one of its services.,gemini-2.5-flash,2026-08-25T12:26:45
1360588,Budgens,,Retailers - supermarkets/hypermarkets,"35 Briar Road, Romford, RM3 8SN",RM3 8SN,Havering,NEEDS_CHECK,NO,"This Budgens is described as a convenience store, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
1384480,Jayam Cash & Carry,,Retailers - supermarkets/hypermarkets,"Faringdon Avenue, Romford, RM3 8TD",RM3 8TD,Havering,NEEDS_CHECK,NO,"Jayam Cash & Carry is an Indian grocery store and cash & carry, which typically does not have substantial customer-facing bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
1389706,Home Bargains,,Retailers - supermarkets/hypermarkets,"Eastern Avenue West, Romford, RM7 7EX",RM7 7EX,Havering,NEEDS_CHECK,NO,"Home Bargains is a discount store selling a range of household items and food, but not typically a substantial bakery.",gemini-2.5-flash,2026-08-25T12:26:45
1415564,Midpoint Food Store,,Retailers - supermarkets/hypermarkets,"St Nicholas Avenue, Hornchurch, RM12 4RH",RM12 4RH,Havering,NEEDS_CHECK,UNCLEAR,"There is insufficient information to confidently identify ""Midpoint Food Store"" or its bakery provision.",gemini-2.5-flash,2026-08-25T12:26:45
1546060,Sankofa,,Retailers - supermarkets/hypermarkets,"11 Western Road, Romford, RM1 3LD",RM1 3LD,Havering,NEEDS_CHECK,NO,"Sankofa is an African goods store, not a supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:26:53
1622662,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"14 Halewood Way, Rainham, RM13 8QZ",RM13 8QZ,Havering,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this specific Sainsbury's location.,gemini-2.5-flash,2026-08-25T12:26:53
1734854,Hornchurch Food Centre,,Retailers - supermarkets/hypermarkets,"176-178 Hornchurch Road, Hornchurch, RM11 1QL",RM11 1QL,Havering,NEEDS_CHECK,YES,Hornchurch Food Centre is a supermarket with a delightful bakery section offering daily-baked goods.,gemini-2.5-flash,2026-08-25T12:26:53
1735690,Dulce Limited,,Retailers - supermarkets/hypermarkets,"148 South Street, Romford, RM1 1SX",RM1 1SX,Havering,NEEDS_CHECK,YES,Dulce Limited at this address is a bakery and delicatessen with freshly baked goods and a hot food counter.,gemini-2.5-flash,2026-08-25T12:26:53
1747237,Tesco Stores Plc,Tesco,Retailers - supermarkets/hypermarkets,"Consul Avenue, Rainham, RM13 8GJ",RM13 8GJ,Havering,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this specific Tesco location.,gemini-2.5-flash,2026-08-25T12:26:53
1777477,Fresh & Easy Food Centre,,Retailers - supermarkets/hypermarkets,"204-206 Elm Park Avenue, Hornchurch, RM12 4SD",RM12 4SD,Havering,NEEDS_CHECK,YES,Fresh & Easy Food Centre (also known as Arena Food Centre) is described as having a fresh and wide selection of bakery.,gemini-2.5-flash,2026-08-25T12:26:53
1789573,Nearby Store Cash & Carry,,Retailers - supermarkets/hypermarkets,"9 Victoria Road, Romford, RM1 2JT",RM1 2JT,Havering,NEEDS_CHECK,NO,Nearby Store Cash & Carry appears to be a convenience store or cash and carry with ordinary packaged bread listed.,gemini-2.5-flash,2026-08-25T12:26:53
1842122,Costcutter,,Retailers - supermarkets/hypermarkets,"181 High Street, Hornchurch, RM11 3XS",RM11 3XS,Havering,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this specific Costcutter location.,gemini-2.5-flash,2026-08-25T12:26:53
1894126,Rainham Food Centre,,Retailers - supermarkets/hypermarkets,"131 Mungo Park Road, Rainham, RM13 7PP",RM13 7PP,Havering,NEEDS_CHECK,UNCLEAR,"Rainham Food Centre is listed as a supermarket/hypermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:26:53
1896124,Bombay Basket Limited,,Retailers - supermarkets/hypermarkets,"22-23 Danes Road, Romford, RM7 0HL",RM7 0HL,Havering,NEEDS_CHECK,NO,Bombay Basket Limited is an online Asian grocery store and does not appear to have a customer-facing physical bakery.,gemini-2.5-flash,2026-08-25T12:26:53
1943948,African Green Grocery,,Retailers - supermarkets/hypermarkets,"82 South Street, Romford, RM1 1RX",RM1 1RX,Havering,NEEDS_CHECK,UNCLEAR,"African Green Grocery is a limited company registered at this address, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:01
1950776,Welcome Upminster,,Retailers - supermarkets/hypermarkets,"28 Station Road, Upminster, RM14 2UB",RM14 2UB,Havering,NEEDS_CHECK,YES,"Welcome Upminster is a supermarket/hypermarket that offers a ""Surprise Bag of mixed groceries that could include: meats, bread, pastries, baked items"" through Too Good To Go.",gemini-2.5-flash,2026-08-25T12:27:01
1950779,Welcome Upminster,,Retailers - supermarkets/hypermarkets,"28 Station Road, Upminster, RM14 2UB",RM14 2UB,Havering,NEEDS_CHECK,YES,"Welcome Upminster is a supermarket/hypermarket that offers a ""Surprise Bag of mixed groceries that could include: meats, bread, pastries, baked items"" through Too Good To Go.",gemini-2.5-flash,2026-08-25T12:27:01
518678,Sainsbury's Supermarkets Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"J Sainsbury Plc, York Road, UB8 1QW",UB8 1QW,Hillingdon,NEEDS_CHECK,YES,"Sainsbury's Uxbridge, York Road, UB8 1QW, is a superstore with a ""Food to Go"" section that includes a bakery.",gemini-2.5-flash,2026-08-25T12:27:01
518679,Sainsbury's Supermarkets Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"J Sainsbury Plc, Long Drive, HA4 0HQ",HA4 0HQ,Hillingdon,NEEDS_CHECK,YES,"Sainsbury's South Ruislip, Long Drive, HA4 0HQ, is a superstore with an in-store bakery.",gemini-2.5-flash,2026-08-25T12:27:01
518687,Sainsbury,Sainsbury's,Retailers - supermarkets/hypermarkets,"J Sainsbury Plc Lombardy Retail Park, Coldharbour Lane, UB3 3EX",UB3 3EX,Hillingdon,NEEDS_CHECK,YES,"Sainsbury's Hayes, Lombardy Retail Park, Coldharbour Lane, UB3 3EX, is a superstore with a ""Food to Go"" section that includes a bakery.",gemini-2.5-flash,2026-08-25T12:27:01
518692,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"North Hyde Service Station, 40-42 North Hyde Road, UB3 4NE",UB3 4NE,Hillingdon,NEEDS_CHECK,NO,"Tesco North Hyde Service Station, 40-42 North Hyde Road, UB3 4NE, is a Tesco Express convenience store and petrol station.",gemini-2.5-flash,2026-08-25T12:27:01
518732,Sadda Superstore,,Retailers - supermarkets/hypermarkets,"686 Uxbridge Road, UB4 0RX",UB4 0RX,Hillingdon,NEEDS_CHECK,NO,"Sadda Superstore at 686 Uxbridge Road, UB4 0RX, is an Asian grocery store that lists ""Bakery"" as a product category, but it appears to refer to packaged goods rather than in-store provision.",gemini-2.5-flash,2026-08-25T12:27:01
518803,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Express Tolcarne Service Station, Joel Street, HA5 2PA",HA5 2PA,Hillingdon,NEEDS_CHECK,NO,"Tesco Express Tolcarne Service Station, Joel Street, HA5 2PA, is a Tesco Express convenience store and petrol station.",gemini-2.5-flash,2026-08-25T12:27:01
518863,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Extra, Glencoe Road, UB4 9SQ",UB4 9SQ,Hillingdon,NEEDS_CHECK,YES,"Tesco Extra, Glencoe Road, UB4 9SQ, is a large format store with a bakery counter.",gemini-2.5-flash,2026-08-25T12:27:01
518947,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"712-714 Field End Road, HA4 0QP",HA4 0QP,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
518993,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Express Esso Service Station, High Street, UB8 2ER",UB8 2ER,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express located at an Esso Service Station.,gemini-2.5-flash,2026-08-25T12:27:11
519278,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"58-64 Park Way, HA4 8NR",HA4 8NR,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
519408,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"91-93 High Road, UB10 8LB",UB10 8LB,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
519436,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"122-124 High Street, HA4 8LS",HA4 8LS,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
519454,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"734 Uxbridge Road, UB4 0RX",UB4 0RX,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
519542,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Vantage Building, Station Approach, UB3 4BH",UB3 4BH,Hillingdon,NEEDS_CHECK,UNCLEAR,"The store type for this specific address could not be definitively identified, though nearby Tesco Express stores are listed.",gemini-2.5-flash,2026-08-25T12:27:11
519604,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Extra, Chantry Close, UB7 7FP",UB7 7FP,Hillingdon,NEEDS_CHECK,YES,"This is a Tesco Extra, which is a hypermarket format likely to have substantial bakery provision, and Tesco trials new in-store bakery concepts in large stores.",gemini-2.5-flash,2026-08-25T12:27:11
519748,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"149 Field End Road, HA5 1QL",HA5 1QL,Hillingdon,NEEDS_CHECK,NO,This is a Tesco Express convenience store.,gemini-2.5-flash,2026-08-25T12:27:11
519838,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"62 High Street, UB8 1ND",UB8 1ND,Hillingdon,NEEDS_CHECK,NO,"This is a Tesco Express convenience store, previously identified as a Tesco Metro, which is also a smaller format.",gemini-2.5-flash,2026-08-25T12:27:11
519846,Sainsburys,Sainsbury's,Retailers - supermarkets/hypermarkets,"Waterside, Speedbird Way, UB7 0GA",UB7 0GA,Hillingdon,NEEDS_CHECK,NO,"This Sainsbury's is identified as a ""Local"" convenience store and is located within the BA HQ, suggesting a smaller format.",gemini-2.5-flash,2026-08-25T12:27:22
519873,Marks & Spencer Plc,M&S,Retailers - supermarkets/hypermarkets,"54 High Street, UB8 1TL",UB8 1TL,Hillingdon,NEEDS_CHECK,YES,"M&S Uxbridge at 54 High Street, UB8 1TL, has a Food Hall that includes ""delicious bakery items"" and an M&S Café offering pastries.",gemini-2.5-flash,2026-08-25T12:27:22
520481,Waitrose Ltd,Waitrose,Retailers - supermarkets/hypermarkets,"9 Kingsend, HA4 7DS",HA4 7DS,Hillingdon,NEEDS_CHECK,YES,"Waitrose Ruislip at 9 Kingsend, HA4 7DS, is a supermarket that lists ""Bakery and Patisserie"" as an available facility.",gemini-2.5-flash,2026-08-25T12:27:22
520600,Sainsbury's Supermarkets Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsburys Local, 132 Coldharbour Lane, UB3 3HG",UB3 3HG,Hillingdon,NEEDS_CHECK,NO,"This is a Sainsbury's Local at 132 Coldharbour Lane, UB3 3HG, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:27:22
537473,Waitrose Ltd,Waitrose,Retailers - supermarkets/hypermarkets,"52 Green Lane, HA6 2XW",HA6 2XW,Hillingdon,NEEDS_CHECK,YES,"Waitrose Northwood at 52 Green Lane, HA6 2XW, is a supermarket that explicitly mentions ""bakery runs"" and ""bakery items"" in its description.",gemini-2.5-flash,2026-08-25T12:27:22
580738,Masala Bazaar Approved cold store,,Retailers - supermarkets/hypermarkets,"Carmel House, 4f Swallowfield Way, UB3 1DQ",UB3 1DQ,Hillingdon,NEEDS_CHECK,YES,"Masala Bazaar at Carmel House, 4f Swallowfield Way, UB3 1DQ, is an ethnic grocer with a deli that offers ""freshly made pastries"".",gemini-2.5-flash,2026-08-25T12:27:22
682348,Sainsbury's Supermarkets Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"Unit 1 Hampstead House, 2 Spring Promenade, UB7 9GL",UB7 9GL,Hillingdon,NEEDS_CHECK,UNCLEAR,"The exact branch of Sainsbury's at Unit 1 Hampstead House, 2 Spring Promenade, UB7 9GL could not be confidently identified as a larger supermarket or a smaller Local format with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:22
749701,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco Express, 223 Station Road, UB7 7JF",UB7 7JF,Hillingdon,NEEDS_CHECK,NO,"Tesco Express at 223 Station Road, UB7 7JF, is a convenience store format.",gemini-2.5-flash,2026-08-25T12:27:22
811854,Asda Stores Ltd,Asda,Retailers - supermarkets/hypermarkets,"Asda Stores Ltd, Millington Road, UB3 4AZ",UB3 4AZ,Hillingdon,NEEDS_CHECK,YES,"Asda Stores Ltd at Millington Road, UB3 4AZ, is an Asda Superstore with an in-store bakery and a cake counter.",gemini-2.5-flash,2026-08-25T12:27:22
962745,B&M Retail Stores,,Retailers - supermarkets/hypermarkets,"428b Victoria Road, HA4 0EH",HA4 0EH,Hillingdon,NEEDS_CHECK,UNCLEAR,"B&M Retail Stores at 428b Victoria Road, HA4 0EH, is a general merchandise retailer, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:22
988167,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"82-86 Pield Heath Road, UB8 3NJ",UB8 3NJ,Hillingdon,NEEDS_CHECK,UNCLEAR,Tesco store details for this specific address were not found.,gemini-2.5-flash,2026-08-25T12:27:31
1010308,Asda,Asda,Retailers - supermarkets/hypermarkets,"6 Old Dairy Lane, HA4 0FY",HA4 0FY,Hillingdon,NEEDS_CHECK,YES,Asda South Ruislip Superstore has an in-store bakery and offers bakery items.,gemini-2.5-flash,2026-08-25T12:27:31
1229448,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Waterside, Speedbird Way, UB7 0GA",UB7 0GA,Hillingdon,NEEDS_CHECK,UNCLEAR,Sainsbury's store details for this specific address were not found.,gemini-2.5-flash,2026-08-25T12:27:31
1300682,Shell,,Retailers - supermarkets/hypermarkets,"53-55 High Road, UB10 8LF",UB10 8LF,Hillingdon,NEEDS_CHECK,NO,Shell Little Waitrose Ickenham is a petrol station with a convenience store.,gemini-2.5-flash,2026-08-25T12:27:31
1589393,Farmfoods,,Retailers - supermarkets/hypermarkets,"Unit 1 Cowley Retail Park, High Road, UB8 2TE",UB8 2TE,Hillingdon,NEEDS_CHECK,NO,"Farmfoods specializes in frozen foods and groceries, not substantial fresh bakery provision.",gemini-2.5-flash,2026-08-25T12:27:31
1710530,Poundstretcher,,Retailers - supermarkets/hypermarkets,"1 Pump Lane, UB3 3NB",UB3 3NB,Hillingdon,NEEDS_CHECK,NO,"Poundstretcher is a discount retailer selling a range of household essentials and packaged food, not substantial fresh bakery.",gemini-2.5-flash,2026-08-25T12:27:31
1714751,Ruislip Food Centre,,Retailers - supermarkets/hypermarkets,"Jebsen House, 53-55 High Street, HA4 7BD",HA4 7BD,Hillingdon,NEEDS_CHECK,YES,Ruislip Food Centre is identified as a supermarket with a bakery.,gemini-2.5-flash,2026-08-25T12:27:31
1766505,Farmfoods,,Retailers - supermarkets/hypermarkets,"Springfield Retail Park, Springfield Road, UB4 0TU",UB4 0TU,Hillingdon,NEEDS_CHECK,NO,"Farmfoods specializes in frozen foods and groceries, not substantial fresh bakery provision.",gemini-2.5-flash,2026-08-25T12:27:31
1774799,B&M Retail,,Retailers - supermarkets/hypermarkets,"1a Fairfield Road, UB7 8EY",UB7 8EY,Hillingdon,NEEDS_CHECK,NO,"B&M Retail is a variety store selling groceries and other household items, but not substantial fresh bakery provision.",gemini-2.5-flash,2026-08-25T12:27:31
1774802,Wilko,,Retailers - supermarkets/hypermarkets,"28 Market Square, UB8 1LH",UB8 1LH,Hillingdon,NEEDS_CHECK,NO,"Wilko is a homeware and household goods retailer, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:27:31
1782449,Home Bargains,,Retailers - supermarkets/hypermarkets,"217 High Street, UB7 7GN",UB7 7GN,Hillingdon,NEEDS_CHECK,NO,Home Bargains is a discount retailer and does not typically have substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:27:40
1801861,Krishna Cash & Carry,,Retailers - supermarkets/hypermarkets,"704-710 Uxbridge Road, UB4 0RX",UB4 0RX,Hillingdon,NEEDS_CHECK,NO,"Krishna Cash & Carry is an Asian and international grocery store, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:40
1801868,The Range,,Retailers - supermarkets/hypermarkets,"Unit 1 Victoria Retail Park, Victoria Road, HA4 0AJ",HA4 0AJ,Hillingdon,NEEDS_CHECK,NO,"The Range is a home, garden, and leisure retailer and does not typically have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:40
1857027,Shell Northolt,,Retailers - supermarkets/hypermarkets,"300 West End Road, HA4 6QQ",HA4 6QQ,Hillingdon,NEEDS_CHECK,NO,"Shell Northolt is a petrol station with a convenience store, which does not typically have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:40
1886355,Kenji (UK) Ltd,,Retailers - supermarkets/hypermarkets,"Unit 231a Intu Uxbridge The Chimes Shopping Centre, High Street, UB8 1GB",UB8 1GB,Hillingdon,NEEDS_CHECK,NO,"Kenji (UK) Ltd is a retailer of homewares, stationery, and fashion accessories with a Japanese influence, not a food retailer with bakery provision.",gemini-2.5-flash,2026-08-25T12:27:40
1923568,Sushi Daily,,Retailers - supermarkets/hypermarkets,"9 Kingsend, HA4 7DS",HA4 7DS,Hillingdon,NEEDS_CHECK,NO,"Sushi Daily is a sushi concession, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:27:40
489984,Heston Supermarket,,Retailers - supermarkets/hypermarkets,"162-164 Brabazon Road, Hounslow, TW5 9LP",TW5 9LP,Hounslow,NEEDS_CHECK,UNCLEAR,There is insufficient information to identify the specific store or its bakery provision.,gemini-2.5-flash,2026-08-25T12:27:40
490018,Marks &Spencer Simply Foods,M&S,Retailers - supermarkets/hypermarkets,"Moons Filling Station, 2-10 Burns Way, Hounslow, TW5 9BA",TW5 9BA,Hounslow,NEEDS_CHECK,NO,Marks & Spencer Simply Food at a filling station is a small convenience format without substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:27:40
490036,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"236 Chiswick High Road, Chiswick, W4 1PJ",W4 1PJ,Hounslow,NEEDS_CHECK,YES,Marks & Spencer at 236 Chiswick High Road has an in-store bakery and coffee counter.,gemini-2.5-flash,2026-08-25T12:27:40
490037,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"356-362 Chiswick High Road, Chiswick, W4 5TA",W4 5TA,Hounslow,NEEDS_CHECK,YES,Waitrose at 356-362 Chiswick High Road has a bakery department and offers made-in-branch baguettes.,gemini-2.5-flash,2026-08-25T12:27:40
490345,Asda Stores Limited,Asda,Retailers - supermarkets/hypermarkets,"Asda Superstore, Tilley Road, Feltham, TW13 4AU",TW13 4AU,Hounslow,NEEDS_CHECK,YES,Asda's website lists an in-store bakery for this superstore.,gemini-2.5-flash,2026-08-25T12:27:50
490362,Asda,Asda,Retailers - supermarkets/hypermarkets,"Asda The Blenheim Centre, Prince Regent Road, Hounslow, TW3 1NL",TW3 1NL,Hounslow,NEEDS_CHECK,YES,Asda Hounslow at The Blenheim Centre is a superstore format and its listing mentions a bakery.,gemini-2.5-flash,2026-08-25T12:27:50
490603,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"31 Essex Place, Chiswick, W4 5UT",W4 5UT,Hounslow,NEEDS_CHECK,YES,"Sainsbury's Chiswick Superstore has an in-store bakery and a substantial ""Food to Go"" bakery section.",gemini-2.5-flash,2026-08-25T12:27:50
707319,Costco Wholesale,,Retailers - supermarkets/hypermarkets,"Costco, Hayes Road, Southall, UB2 5XX",UB2 5XX,Hounslow,NEEDS_CHECK,UNCLEAR,"While Costco warehouses typically have bakeries, specific information for this location's bakery provision was not found.",gemini-2.5-flash,2026-08-25T12:27:50
855167,Marks & Spencer Simply Foods,M&S,Retailers - supermarkets/hypermarkets,"Heston Service West, Junction 2/3 M4, TW5 9NB",TW5 9NB,Hounslow,NEEDS_CHECK,NO,"M&S Simply Food is a convenience format, and there is no evidence of substantial bakery provision beyond packaged goods.",gemini-2.5-flash,2026-08-25T12:27:50
855339,VitaPlus UK Ltd,,Retailers - supermarkets/hypermarkets,"Western International Market, W8 Hayes Road, Southall, UB2 5XU",UB2 5XU,Hounslow,NEEDS_CHECK,NO,"VitaPlus UK Ltd at Western International Market is a food wholesaler and cash & carry, not a customer-facing supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:50
892957,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Grant Way, Isleworth, TW7 5QD",TW7 5QD,Hounslow,NEEDS_CHECK,UNCLEAR,Specific bakery provision for this Waitrose branch could not be confidently identified.,gemini-2.5-flash,2026-08-25T12:27:50
1516277,Sadda Superstore,,Retailers - supermarkets/hypermarkets,"354-356 Bath Road, Hounslow, TW4 7HW",TW4 7HW,Hounslow,NEEDS_CHECK,YES,"Sadda Superstore is a large Indian grocery store with a ""Snacks / Bakery & Confectionery"" section listed on its website.",gemini-2.5-flash,2026-08-25T12:27:50
1616449,Kujawiak,,Retailers - supermarkets/hypermarkets,"112 High Street, Hounslow",,Hounslow,NEEDS_CHECK,UNCLEAR,"The postcode for Kujawiak is unknown, and there is insufficient information to identify the exact branch or its bakery provision.",gemini-2.5-flash,2026-08-25T12:27:50
1713486,Bakhtar Market London Ltd.,,Retailers - supermarkets/hypermarkets,"Section B- Global Trading Centre, 1b Amberley Way, Hounslow, TW4 6BH",TW4 6BH,Hounslow,NEEDS_CHECK,YES,"Bakhtar Market London Ltd. offers freshly baked Afghan cookies and cakes, with an in-market bakery.",gemini-2.5-flash,2026-08-25T12:27:50
1766932,Dukkan,,Retailers - supermarkets/hypermarkets,"Unit 3 The Blenheim Centre, Prince Regent Road, TW3 1NL",TW3 1NL,Hounslow,NEEDS_CHECK,YES,"Dukkan Halal Grocer & Deli lists a ""Bakery & Deli"" section with items like Manakish and wraps.",gemini-2.5-flash,2026-08-25T12:27:57
1791011,Mums Wholefood,,Retailers - supermarkets/hypermarkets,"Unit 8, 8 Kew Bridge Road, Brentford, TW8 0FJ",TW8 0FJ,Hounslow,NEEDS_CHECK,YES,"Mum's Wholefood at Kew Bridge Road is described as a health food store selling organic and natural products, including vegan pastries, and its Green Lanes store has a bakery providing fresh bread.",gemini-2.5-flash,2026-08-25T12:27:57
1846261,Farmfoods,,Retailers - supermarkets/hypermarkets,"Unit 1 Manor Park, High Street, TW13 4EX",TW13 4EX,Hounslow,NEEDS_CHECK,NO,"Farmfoods is primarily a frozen food specialist and supermarket, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
1968534,Koshi Mart,,Retailers - supermarkets/hypermarkets,"57a High Street, Feltham, TW13 4EZ",TW13 4EZ,Hounslow,NEEDS_CHECK,NO,"Koshi Mart is registered as a retail sale in non-specialised stores with food, beverages or tobacco predominating, and a floor plan shows grocery aisles and meat display but no bakery.",gemini-2.5-flash,2026-08-25T12:27:57
416295,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 1 Brewhouse Yard, London, EC1V 4JD",EC1V 4JD,Islington,NEEDS_CHECK,UNCLEAR,"The specific Tesco at 1 Brewhouse Yard, EC1V 4JD could not be confidently identified as a large format store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
416306,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Basement And Ground Floors Focus Point, 21 Caledonian Road, N1 9DX",N1 9DX,Islington,NEEDS_CHECK,NO,"The Tesco at 21 Caledonian Road, N1 9DX is identified as a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
416316,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 43 Holloway Road, London, N7 8JP",N7 8JP,Islington,NEEDS_CHECK,UNCLEAR,"The specific Tesco at 43 Holloway Road, N7 8JP could not be confidently identified as a large format store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
