AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
,288 Bath Road,Hounslow,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,491174,869,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW4 7DN,2024-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3862396,51.4725651,0.0,0.0,0.0,Iceland,iceland,"288 Bath Road, Hounslow, TW4 7DN",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,TW47DN,1
Tesco Superstore,Dukes Green Avenue,Feltham,,Tesco Stores Ltd (Main Store),Retailers - supermarkets/hypermarkets,7840,0,,491206,8986,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW14 0LT,2025-06-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.415068000555038,51.4593086242676,0.0,0.0,0.0,Tesco,tesco stores ltd (main store),"Tesco Superstore, Dukes Green Avenue, Feltham, TW14 0LT",AUTO_INCLUDE,Large Tesco supermarket format,TW140LT,2
Lidl Uk Gmbh,New Road,Feltham,,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,491304,9765,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW14 9BG,2022-08-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.40930500626564,51.4486923217773,5.0,5.0,0.0,Lidl,lidl,"Lidl Uk Gmbh, New Road, Feltham, TW14 9BG",AUTO_INCLUDE,Lidl supermarket with established bakery provision,TW149BG,1
Unit 9 Kew Bridge Piazza,8 Kew Bridge Road,Brentford,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,493072,134688,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW8 0FJ,2024-05-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.288322,51.4880434,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"Unit 9 Kew Bridge Piazza, 8 Kew Bridge Road, Brentford, TW8 0FJ",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW80FJ,1
Block H Paragon Site,Boston Manor Road,Brentford,,The Co-Operative Food,Retailers - supermarkets/hypermarkets,7840,0,,493077,25223,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW8 9GB,2022-06-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.314287006855011,51.4889717102051,0.0,0.0,5.0,Co-op,the co-operative food,"Block H Paragon Site, Boston Manor Road, Brentford, TW8 9GB",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,TW89GB,1
,419 Hanworth Road,Hounslow,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,493083,989,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW4 5LF,2024-04-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3725415,51.4573189,0.0,0.0,0.0,Tesco,tesco express,"419 Hanworth Road, Hounslow, TW4 5LF",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW45LF,1
,Unit 1 Burgoyne House,Ealing Road,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,548393,106135,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW8 0GB,2024-05-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3025068,51.4905865,5.0,0.0,5.0,Sainsbury's,sainsbury's local,"Unit 1 Burgoyne House, Ealing Road, TW8 0GB",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW80GB,1
,97 The Vale,Feltham,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,568438,25961,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW14 0JY,2024-04-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.4045683,51.4581474,5.0,0.0,0.0,Tesco,tesco express,"97 The Vale, Feltham, TW14 0JY",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW140JY,1
Halfords Unit A,Hospital Road,Hounslow,,Lidl Great Britain Limited,Retailers - supermarkets/hypermarkets,7840,0,,621547,8520,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW3 3HY,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.371109008789062,51.4677429199219,,,,Lidl,lidl great britain limited,"Halfords Unit A, Hospital Road, Hounslow, TW3 3HY",AUTO_INCLUDE,Lidl supermarket with established bakery provision,TW33HY,2
,33 South Street,Isleworth,,Co-operative Food Stores,Retailers - supermarkets/hypermarkets,7840,0,,689477,1019,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW7 7AL,2022-05-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3259751,51.4684173,0.0,0.0,5.0,Co-op,co-operative food stores,"33 South Street, Isleworth, TW7 7AL",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,TW77AL,1
Costco,Hayes Road,Southall,,Costco Wholesale,Retailers - supermarkets/hypermarkets,7840,0,,707319,135577,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,UB2 5XX,2025-02-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.404576003551483,51.4962959289551,5.0,5.0,5.0,,costco wholesale,"Costco, Hayes Road, Southall, UB2 5XX",NEEDS_CHECK,Independent or other supermarket,UB25XX,1
,78 Upper Sutton Lane,Hounslow,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,799418,1039,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW5 0PT,2024-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3733287,51.4803729,0.0,0.0,0.0,Sainsbury's,sainsbury's local,"78 Upper Sutton Lane, Hounslow, TW5 0PT",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW50PT,1
,Heston Service West,Junction 2/3 M4,,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,855167,136504,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW5 9NB,2025-01-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.396117985248566,51.4865837097168,0.0,0.0,0.0,M&S,marks & spencer simply foods,"Heston Service West, Junction 2/3 M4, TW5 9NB",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,TW59NB,1
,489 London Road,Isleworth,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,855177,136521,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW7 4BX,2024-05-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3384269,51.474969,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"489 London Road, Isleworth, TW7 4BX",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,TW74BX,1
Western International Market,W8 Hayes Road,Southall,,VitaPlus UK Ltd,Retailers - supermarkets/hypermarkets,7840,0,,855339,29509,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,UB2 5XU,2025-08-08T00:00:00,fhrs_4_en-gb,4,,FHRS,,,10.0,5.0,5.0,,vitaplus uk ltd,"Western International Market, W8 Hayes Road, Southall, UB2 5XU",NEEDS_CHECK,Independent or other supermarket,UB25XU,1
,Grant Way,Isleworth,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,892957,136697,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW7 5QD,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.327885985374451,51.4866905212402,,,,Waitrose,waitrose,"Grant Way, Isleworth, TW7 5QD",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,TW75QD,1
Unit A,507-511 Staines Road,Feltham,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,896772,136463,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW14 8BN,2026-04-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.428782999515533,51.4533843994141,0.0,0.0,0.0,Tesco,tesco express,"Unit A, 507-511 Staines Road, Feltham, TW14 8BN",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW148BN,1
,1 Clifton Road,Isleworth,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,896775,2348,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW7 4HL,2024-05-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3439756,51.4749585,0.0,5.0,0.0,Tesco,tesco express,"1 Clifton Road, Isleworth, TW7 4HL",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW74HL,1
,578-586 Chiswick High Road,Chiswick,,The Coop,Retailers - supermarkets/hypermarkets,7840,0,,1136098,137624,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,,2024-04-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.275905096195545,51.4924376127673,0.0,0.0,0.0,Co-op,the coop,"578-586 Chiswick High Road, Chiswick",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,,1
,354-356 Bath Road,Hounslow,,Sadda Superstore,Retailers - supermarkets/hypermarkets,7840,0,,1516277,1204,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW4 7HW,2026-02-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3886864,51.4733712,5.0,5.0,5.0,,sadda superstore,"354-356 Bath Road, Hounslow, TW4 7HW",NEEDS_CHECK,Independent or other supermarket,TW47HW,1
Unit B,Hospital Road,Hounslow,,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1517878,162741,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW3 3HY,2025-01-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3707858,51.4677822,5.0,5.0,5.0,Lidl,lidl,"Unit B, Hospital Road, Hounslow, TW3 3HY",AUTO_INCLUDE,Lidl supermarket with established bakery provision,TW33HY,2
,5 Bulls Bridge Industrial Estate,Hayes Road,,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1545261,171010,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,UB2 5LN,2025-03-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.4054625,51.4990382,5.0,5.0,5.0,Lidl,lidl,"5 Bulls Bridge Industrial Estate, Hayes Road, UB2 5LN",AUTO_INCLUDE,Lidl supermarket with established bakery provision,UB25LN,1
Land behind,128 High Street,Brentford,,Wm Morrisons Supermarket Limited,Retailers - supermarkets/hypermarkets,7840,0,,1583269,171100,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW8 8EW,2026-07-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3090989,51.4827152,0.0,0.0,0.0,Morrisons,wm morrisons supermarket limited,"Land behind, 128 High Street, Brentford, TW8 8EW",AUTO_INCLUDE,Full-format Morrisons supermarket,TW88EW,1
,112 High Street,Hounslow,,Kujawiak,Retailers - supermarkets/hypermarkets,7840,0,,1616449,1634,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,,2025-12-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3590959,51.4698861,0.0,0.0,5.0,,kujawiak,"112 High Street, Hounslow",NEEDS_CHECK,Independent or other supermarket,,1
Section B- Global Trading Centre,1b Amberley Way,Hounslow,,Bakhtar Market London Ltd.,Retailers - supermarkets/hypermarkets,7840,0,,1713486,171468,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW4 6BH,2024-04-16T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.3981527,51.4629189,5.0,5.0,10.0,,bakhtar market london ltd.,"Section B- Global Trading Centre, 1b Amberley Way, Hounslow, TW4 6BH",NEEDS_CHECK,Independent or other supermarket,TW46BH,1
Unit 3 The Blenheim Centre,Prince Regent Road,,,Dukkan,Retailers - supermarkets/hypermarkets,7840,0,,1766932,19399,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW3 1NL,2025-01-20T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.361684,51.470857,5.0,5.0,5.0,,dukkan,"Unit 3 The Blenheim Centre, Prince Regent Road, TW3 1NL",NEEDS_CHECK,Independent or other supermarket,TW31NL,1
Unit 8,8 Kew Bridge Road,Brentford,,Mums Wholefood,Retailers - supermarkets/hypermarkets,7840,0,,1791011,171510,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW8 0FJ,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.288322,51.4880434,,,,,mums wholefood,"Unit 8, 8 Kew Bridge Road, Brentford, TW8 0FJ",NEEDS_CHECK,Independent or other supermarket,TW80FJ,1
,Unit 1 Manor Park,High Street,,Farmfoods,Retailers - supermarkets/hypermarkets,7840,0,,1846261,11677,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW13 4EX,2025-12-05T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.4142646,51.442107,0.0,0.0,0.0,,farmfoods,"Unit 1 Manor Park, High Street, TW13 4EX",NEEDS_CHECK,Independent or other supermarket,TW134EX,1
Hounslow London Road Express,714 London Road,Hounslow London,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1909739,2199,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW3 1BH,2026-03-03T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.3533224,51.47116,0.0,5.0,0.0,Tesco,tesco express,"Hounslow London Road Express, 714 London Road, Hounslow London, TW3 1BH",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,TW31BH,1
,57a High Street,Feltham,,Koshi Mart,Retailers - supermarkets/hypermarkets,7840,0,,1968534,725,518,foodsafety@hounslow.gov.uk,Hounslow,http://www.hounslow.gov.uk,False,,TW13 4EZ,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.4119205,51.4429719,,,,,koshi mart,"57a High Street, Feltham, TW13 4EZ",NEEDS_CHECK,Independent or other supermarket,TW134EZ,1
Morrisons,10 Hertslet Road,London,N7 6PL,Morrisons,Retailers - supermarkets/hypermarkets,7840,0,,416027,PI/000004797,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 6PL,2025-10-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1166953,51.5571957,0.0,5.0,0.0,Morrisons,morrisons,"Morrisons, 10 Hertslet Road, London, N7 6PL",AUTO_INCLUDE,Full-format Morrisons supermarket,N76PL,1
Iceland Foods,62-64 Chapel Market,London,N1 9ER,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,416180,PI/000017126,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 9ER,2026-06-26T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Iceland,iceland foods,"Iceland Foods, 62-64 Chapel Market, London, N1 9ER",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N19ER,1
Tesco,1 Brewhouse Yard,London,EC1V 4JD,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,416295,PI/000039139,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 4JD,2022-04-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1025685,51.5240099,0.0,0.0,0.0,Tesco,tesco,"Tesco, 1 Brewhouse Yard, London, EC1V 4JD",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC1V4JD,1
Tesco,Basement And Ground Floors Focus Point,21 Caledonian Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,416306,PI/000041455,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 9DX,2025-05-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1212283,51.531918,0.0,5.0,0.0,Tesco,tesco,"Tesco, Basement And Ground Floors Focus Point, 21 Caledonian Road, N1 9DX",NEEDS_CHECK,Tesco store format unclear from FHRS record,N19DX,1
Tesco,43 Holloway Road,London,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,416316,PI/000044961,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 8JP,2025-06-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1049662,51.5468001,0.0,5.0,5.0,Tesco,tesco,"Tesco, 43 Holloway Road, London, N7 8JP",NEEDS_CHECK,Tesco store format unclear from FHRS record,N78JP,1
Tesco,Unit B Charles Morton Court,37 Green Lanes,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,416346,PI/000074853,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N16 9BS,2025-11-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0877162,51.5526527,0.0,0.0,0.0,Tesco,tesco,"Tesco, Unit B Charles Morton Court, 37 Green Lanes, N16 9BS",NEEDS_CHECK,Tesco store format unclear from FHRS record,N169BS,1
Iceland Foods,259A Caledonian Road,London,N1 1EE,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,416379,PI/000085467,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 1EE,2026-06-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1171194,51.5395949,5.0,5.0,5.0,Iceland,iceland foods,"Iceland Foods, 259A Caledonian Road, London, N1 1EE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N11EE,1
Iceland Foods,Basement And Ground,442-446 Holloway Road,London,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,416492,PI/000090126,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 6QA,2024-04-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1186518,51.5576768,0.0,5.0,0.0,Iceland,iceland foods,"Iceland Foods, Basement And Ground, 442-446 Holloway Road, N7 6QA",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N76QA,1
The Co-Operative Food Group,303-307 Caledonian Road,London,N1 1DT,The Co-Operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,416577,PI/000092930,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 1DT,2024-07-08T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.1169282,51.5415076,5.0,10.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food Group, 303-307 Caledonian Road, London, N1 1DT",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,N11DT,1
Waitrose,21 Liverpool Road,London,N1 0RW,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,416726,PI/000096828,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 0RW,2024-11-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1074059,51.5338901,5.0,5.0,0.0,Waitrose,waitrose,"Waitrose, 21 Liverpool Road, London, N1 0RW",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N10RW,1
Tesco,109-115 Stroud Green Road,London,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,416882,PI/000102584,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 3PX,2023-11-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1121047,51.5689001,0.0,5.0,0.0,Tesco,tesco,"Tesco, 109-115 Stroud Green Road, London, N4 3PX",NEEDS_CHECK,Tesco store format unclear from FHRS record,N43PX,1
Sainsbury's,317 Upper Street,London,N1 2XQ,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,416919,PI/000105897,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 2XQ,2023-12-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1029014,51.5373754,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 317 Upper Street, London, N1 2XQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N12XQ,1
Waitrose,6 Cherry Tree Walk,London,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,416999,PI/000119038,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,,2024-12-06T00:00:00,fhrs_5_en-gb,5,,FHRS,,,5.0,5.0,5.0,Waitrose,waitrose,"Waitrose, 6 Cherry Tree Walk, London",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,,1
Sainsbury's,Ground Floor 641 - 643,641-645 Holloway Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,417026,PI/000119669,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5SS,2016-05-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1318935,51.564408,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, Ground Floor 641 - 643, 641-645 Holloway Road, N19 5SS",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N195SS,1
Tesco,315 Essex Road,London,N1 2BD,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417042,PI/000120312,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 2BD,2023-07-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0910913,51.5433555,0.0,0.0,0.0,Tesco,tesco,"Tesco, 315 Essex Road, London, N1 2BD",NEEDS_CHECK,Tesco store format unclear from FHRS record,N12BD,1
Marks & Spencer,Marks And Spencer,3-7 Liverpool Road,London,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,417144,PI/000126208,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 0RR,2024-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.10626082,51.53324497,0.0,0.0,0.0,M&S,marks & spencer,"Marks & Spencer, Marks And Spencer, 3-7 Liverpool Road, N1 0RR",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,N10RR,1
Iceland Foods,46 Junction Road,London,N19 5RD,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,417156,PI/000127958,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5RD,2024-04-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.135822,51.5639578,0.0,5.0,0.0,Iceland,iceland foods,"Iceland Foods, 46 Junction Road, London, N19 5RD",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N195RD,1
The Co-Operative Food Group,183,183-205 Old Street,London,The Co-Operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,417191,PI/000135007,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 9NP,2024-10-01T00:00:00,fhrs_4_en-gb,4,,FHRS,,,5.0,10.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food Group, 183, 183-205 Old Street, EC1V 9NP",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC1V9NP,1
Tesco,Unit 5a,5-7 Hornsey Street,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417230,PI/000139488,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 8GA,2022-04-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1139086,51.5520252,0.0,5.0,5.0,Tesco,tesco,"Tesco, Unit 5a, 5-7 Hornsey Street, N7 8GA",NEEDS_CHECK,Tesco store format unclear from FHRS record,N78GA,1
Sainsbury's,325-331 Essex Road,London,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,417267,PI/000142440,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 2YG,2022-04-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0903629,51.5438742,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 325-331 Essex Road, London, N1 2YG",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N12YG,1
Tesco,Ground Floor,268-270 Seven Sisters Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417290,PI/000143130,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 2HY,2023-05-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1049623,51.5642546,0.0,0.0,0.0,Tesco,tesco,"Tesco, Ground Floor, 268-270 Seven Sisters Road, N4 2HY",NEEDS_CHECK,Tesco store format unclear from FHRS record,N42HY,1
Tesco,25 Islington Green,London,N1 8DU,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417307,PI/000144269,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 8DU,2022-03-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.102293,51.5358308,0.0,5.0,5.0,Tesco,tesco,"Tesco, 25 Islington Green, London, N1 8DU",NEEDS_CHECK,Tesco store format unclear from FHRS record,N18DU,1
Marks & Spencer,70 Finsbury Pavement,London,EC2A 1SA,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,417410,PI/000150201,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC2A 1SA,2024-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0872736,51.5195348,0.0,0.0,0.0,M&S,marks & spencer,"Marks & Spencer, 70 Finsbury Pavement, London, EC2A 1SA",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,EC2A1SA,1
Waitrose,174 St John Street,London,EC1V 4DE,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,417441,PI/000150771,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 4DE,2025-01-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1027058,51.524174,5.0,5.0,5.0,Waitrose,waitrose,"Waitrose, 174 St John Street, London, EC1V 4DE",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,EC1V4DE,1
Tesco,71 Drayton Park,London,N5 1LB,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417450,PI/000150855,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N5 1LB,2022-04-19T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Tesco,tesco,"Tesco, 71 Drayton Park, London, N5 1LB",NEEDS_CHECK,Tesco store format unclear from FHRS record,N51LB,1
Tesco,5 Cottage Road,London,N7 8TP,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417511,PI/000151139,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 8TP,2025-01-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1177139,51.5492986,5.0,5.0,5.0,Tesco,tesco,"Tesco, 5 Cottage Road, London, N7 8TP",NEEDS_CHECK,Tesco store format unclear from FHRS record,N78TP,1
